carat,cut,color,clarity,depth,table,price,x,y,z,volume,density,log_carat
0.41,4,3,4,61.6,57.0,961,4.77,4.74,2.93,66.246714,0.006188986218999481,0.3435897043900769
0.41,3,3,4,62.7,57.0,961,4.77,4.74,2.98,67.377204,0.006085144168345127,0.3435897043900769
0.41,4,3,4,62.4,57.0,961,4.75,4.7,2.95,65.85875,0.006225444606829009,0.3435897043900769
0.41,3,3,4,62.6,58.0,961,4.75,4.7,2.96,66.082,0.006204412699373506,0.3435897043900769
0.34,4,6,4,60.7,57.0,961,4.55,4.51,2.75,56.431374999999996,0.006025017111491613,0.29266961396282004
0.39,2,5,5,62.2,55.0,962,4.66,4.7,2.91,63.734820000000006,0.006119104125500001,0.3293037471426004
0.42,4,3,5,61.4,54.0,962,4.81,4.9,2.98,70.23562,0.005979871751683832,0.35065687161316933
0.41,4,2,4,61.8,56.0,962,4.78,4.73,2.94,66.47163600000002,0.006168044367074099,0.3435897043900769
0.38,1,3,4,63.9,60.0,962,4.59,4.52,2.91,60.37318799999999,0.00629418476294477,0.32208349916911333
0.43,3,6,3,59.7,59.0,963,4.93,4.89,2.93,70.635561,0.00608758526034783,0.3576744442718159
0.4,2,4,5,63.0,57.0,963,4.63,4.7,2.94,63.97734,0.006252213674404095,0.33647223662121295
0.4,2,6,4,63.2,60.0,963,4.65,4.69,2.95,64.335075,0.0062174482582013,0.33647223662121295
0.42,3,3,5,61.6,60.0,963,4.8,4.85,2.97,69.1416,0.006074490610573085,0.35065687161316933
0.5,1,0,3,57.7,60.0,963,5.28,5.26,3.04,84.429312,0.0059221138743852375,0.4054651081081644
0.38,4,4,5,62.0,55.0,963,4.66,4.7,2.9,63.5158,0.005982763343923874,0.32208349916911333
0.38,4,4,5,61.3,55.0,963,4.71,4.72,2.89,64.24816799999999,0.0059145655328257775,0.32208349916911333
0.38,4,4,5,60.8,58.0,963,4.69,4.72,2.86,63.311248,0.00600209302460757,0.32208349916911333
0.38,4,4,5,60.8,53.0,963,4.72,4.76,2.88,64.705536,0.005872758708002975,0.32208349916911333
0.24,4,4,6,61.1,56.0,963,4.01,4.05,2.47,40.114034999999994,0.005982943376302085,0.2151113796169455
0.5,2,0,2,63.3,60.0,963,4.99,4.97,3.15,78.12094499999999,0.006400332202842657,0.4054651081081644
0.38,4,5,3,61.9,57.0,963,4.66,4.61,2.87,61.65506200000001,0.006163321999416689,0.32208349916911333
0.51,1,2,1,63.7,61.0,964,4.99,4.96,3.17,78.458768,0.00650022952182986,0.412109650826833
0.51,3,2,1,60.0,62.0,964,5.18,5.15,3.1,82.6987,0.0061669651397180366,0.412109650826833
0.41,3,5,4,60.7,59.0,964,4.77,4.79,2.9,66.26007,0.006187738708999251,0.3435897043900769
0.41,4,5,4,62.2,55.0,964,4.76,4.79,2.97,67.71718800000001,0.006054592816228576,0.3435897043900769
0.33,4,4,6,61.5,56.0,964,4.46,4.49,2.75,55.06985,0.005992389665125291,0.2851789422336624
0.54,4,1,1,61.8,54.0,964,5.24,5.27,3.25,89.7481,0.006016840467931913,0.43178241642553783
0.5,4,2,1,62.4,55.0,964,5.09,5.11,3.18,82.711482,0.006045109915936459,0.4054651081081644
0.5,4,2,1,62.3,53.0,964,5.1,5.14,3.19,83.62265999999998,0.005979240555131828,0.4054651081081644
0.54,4,0,2,62.5,54.0,964,5.22,5.25,3.27,89.61434999999999,0.006025820641448609,0.43178241642553783
0.41,4,3,2,61.1,56.0,964,4.82,4.84,2.95,68.81996000000001,0.005957573936398683,0.3435897043900769
0.41,4,3,2,61.6,55.0,964,4.81,4.84,2.97,69.142788,0.0059297579958736985,0.3435897043900769
0.35,4,6,3,60.6,57.0,964,4.63,4.58,2.79,59.163066,0.005915852974894844,0.30010459245033805
0.39,2,4,5,61.7,56.0,965,4.7,4.74,2.91,64.82898000000002,0.0060158281065042195,0.3293037471426004
0.44,3,3,4,62.3,59.0,965,4.82,4.87,3.02,70.889668,0.006206828334983879,0.36464311358790924
0.5,1,0,3,63.2,60.0,965,5.01,5.06,3.18,80.614908,0.0062023267458172875,0.4054651081081644
0.5,3,1,2,61.7,58.0,965,5.09,5.15,3.16,82.83466,0.006036120628731982,0.4054651081081644
0.55,2,0,2,62.5,57.0,965,5.22,5.24,3.27,89.44365599999999,0.006149122526923543,0.4382549309311553
0.3,3,6,5,62.4,58.0,965,4.3,4.26,2.67,48.90905999999999,0.006133832872682486,0.26236426446749106
0.3,4,6,5,62.9,56.0,965,4.29,4.27,2.69,49.27622699999999,0.006088128459997557,0.26236426446749106
0.33,4,2,6,61.7,56.0,965,4.48,4.46,2.76,55.147008,0.005984005514859483,0.2851789422336624
0.33,3,2,6,61.4,59.0,965,4.44,4.42,2.72,53.379456000000005,0.006182153673503154,0.2851789422336624
0.33,4,2,6,62.1,55.0,965,4.44,4.42,2.75,53.9682,0.0061147119970649385,0.2851789422336624
0.33,4,2,6,62.2,55.0,965,4.44,4.4,2.75,53.72400000000001,0.006142506142506141,0.2851789422336624
0.33,3,3,5,60.6,58.0,965,4.5,4.47,2.72,54.7128,0.0060314953721980966,0.2851789422336624
0.33,4,3,5,60.1,57.0,965,4.51,4.48,2.7,54.55296000000001,0.006049167634533487,0.2851789422336624
0.33,3,3,5,59.5,60.0,965,4.55,4.52,2.7,55.5282,0.005942926296908599,0.2851789422336624
0.33,2,3,5,60.0,63.0,965,4.49,4.45,2.68,53.54774000000001,0.006162725074858434,0.2851789422336624
0.33,3,3,5,60.9,59.0,965,4.49,4.45,2.72,54.34696000000001,0.006072096764934045,0.2851789422336624
0.33,4,3,5,61.5,56.0,965,4.49,4.45,2.75,54.94637500000001,0.006005855709316583,0.2851789422336624
0.33,3,3,5,60.9,57.0,965,4.5,4.43,2.72,54.2232,0.0060859558270260706,0.2851789422336624
0.33,3,3,5,61.0,58.0,965,4.48,4.44,2.72,54.104064000000015,0.006099356972518736,0.2851789422336624
0.33,4,3,5,61.7,56.0,965,4.46,4.42,2.74,54.014168000000005,0.006109508157193127,0.2851789422336624
0.33,4,3,5,61.7,55.0,965,4.46,4.42,2.74,54.014168000000005,0.006109508157193127,0.2851789422336624
0.33,4,3,5,62.7,55.0,965,4.46,4.41,2.78,54.678708,0.006035255990320766,0.2851789422336624
0.33,3,3,5,61.2,57.0,965,4.44,4.42,2.71,53.183208,0.006204966048682133,0.2851789422336624
0.33,3,3,5,61.7,58.0,965,4.42,4.39,2.72,52.778335999999996,0.006252565446549888,0.2851789422336624
0.33,3,3,5,61.7,59.0,965,4.42,4.39,2.72,52.778335999999996,0.006252565446549888,0.2851789422336624
0.33,3,3,5,61.9,58.0,965,4.43,4.39,2.73,53.092220999999995,0.006215599833354119,0.2851789422336624
0.33,4,3,5,62.5,54.0,965,4.45,4.41,2.77,54.359865000000006,0.006070655252731035,0.2851789422336624
0.33,3,3,5,62.0,59.0,965,4.46,4.41,2.75,54.08865,0.006101095146578811,0.2851789422336624
0.33,4,3,5,63.0,57.0,965,4.42,4.38,2.77,53.626092,0.00615372084171265,0.2851789422336624
0.3,1,4,6,63.7,59.0,965,4.24,4.17,2.68,47.384544000000005,0.006331178369047932,0.26236426446749106
0.49,3,2,3,59.6,62.0,965,5.17,5.14,3.07,81.581566,0.0060062588158702425,0.3987761199573678
0.33,3,3,5,62.8,57.0,965,4.47,4.39,2.78,54.552773999999985,0.00604918825942747,0.2851789422336624
0.35,2,4,6,61.6,56.0,966,4.53,4.55,2.79,57.506085,0.006086312431110551,0.30010459245033805
0.42,3,4,2,60.6,58.0,966,4.89,4.81,2.94,69.15144599999999,0.006073625705527546,0.35065687161316933
0.4,3,3,3,61.9,58.0,966,4.76,4.74,2.94,66.333456,0.006030139602555912,0.33647223662121295
0.4,3,3,3,60.4,58.0,966,4.78,4.75,2.88,65.3904,0.006117105874868483,0.33647223662121295
0.4,2,6,4,63.3,57.0,967,4.66,4.72,2.97,65.325744,0.006123160265882314,0.33647223662121295
0.4,2,6,4,64.2,57.0,967,4.67,4.7,3.01,66.06649,0.006054506603877397,0.33647223662121295
0.4,2,6,4,63.1,55.0,967,4.7,4.74,2.98,66.38844,0.006025145341568502,0.33647223662121295
0.38,3,2,6,61.2,60.0,967,4.68,4.7,2.87,63.12852,0.006019466320452309,0.32208349916911333
0.38,2,2,6,59.1,58.0,967,4.71,4.76,2.8,62.774879999999996,0.006053376764718627,0.32208349916911333
0.38,1,2,6,63.3,58.0,967,4.57,4.62,2.91,61.439994000000006,0.0061848964373271255,0.32208349916911333
0.4,4,3,6,61.7,57.0,967,4.75,4.78,2.94,66.7527,0.005992266979463003,0.33647223662121295
0.34,4,4,6,61.4,57.0,967,4.5,4.53,2.77,56.46645,0.006021274579861139,0.29266961396282004
0.34,4,4,6,62.0,56.0,967,4.45,4.49,2.77,55.345985000000006,0.006143173709890609,0.29266961396282004
0.34,4,6,3,61.0,56.0,967,4.51,4.54,2.76,56.512103999999994,0.006016410218950617,0.29266961396282004
0.34,4,6,3,61.4,55.0,967,4.51,4.54,2.78,56.921611999999996,0.0059731266921955765,0.29266961396282004
0.46,1,5,2,62.7,58.0,967,4.87,4.92,3.07,73.55842799999999,0.006253532226110107,0.3784364357202451
0.35,4,5,6,61.8,56.0,967,4.53,4.5,2.79,56.87415000000001,0.006153938124789556,0.30010459245033805
0.35,4,5,6,61.9,56.0,967,4.55,4.53,2.81,57.918315,0.006042993481422931,0.30010459245033805
0.31,4,5,4,61.2,55.0,967,4.42,4.4,2.7,52.509600000000006,0.005903682374270609,0.27002713721306015
0.32,3,5,7,60.0,61.0,967,4.5,4.46,2.69,53.9883,0.005927210154792798,0.2776317365982795
0.36,2,5,5,61.8,58.0,968,4.55,4.58,2.82,58.76597999999999,0.006125993304289319,0.3074846997479606
0.4,2,2,6,63.9,57.0,968,4.62,4.68,2.97,64.21615200000001,0.006228962457918687,0.33647223662121295
0.46,2,5,2,61.8,57.0,968,4.93,4.98,3.06,75.127284,0.006122941966063887,0.3784364357202451
0.38,4,5,3,61.5,54.0,968,4.67,4.69,2.88,63.078624,0.006024227795457302,0.32208349916911333
0.33,4,3,7,61.7,58.0,968,4.42,4.46,2.74,54.014168000000005,0.006109508157193127,0.2851789422336624
0.43,4,3,2,62.9,55.0,968,4.87,4.83,3.05,71.742405,0.005993665810339087,0.3576744442718159
0.43,4,1,6,62.2,57.0,968,4.84,4.81,3.0,69.84119999999999,0.006156824338642522,0.3576744442718159
0.43,4,1,6,63.0,56.0,968,4.86,4.83,3.05,71.59509,0.006005998456039374,0.3576744442718159
0.43,3,3,2,62.7,56.0,968,4.83,4.8,3.02,70.01568,0.0061414814510121155,0.3576744442718159
0.43,3,3,2,60.4,58.0,968,4.9,4.87,2.95,70.39585000000001,0.006108314623660342,0.3576744442718159
0.43,3,4,3,61.2,59.0,968,4.87,4.84,2.97,70.005276,0.00614239418183281,0.3576744442718159
0.43,3,4,3,61.1,57.0,968,4.9,4.86,2.98,70.96572,0.00605926354301767,0.3576744442718159
0.43,4,4,3,61.1,56.0,968,4.91,4.88,2.99,71.642792,0.006001999475397329,0.3576744442718159
0.43,3,4,3,59.8,58.0,968,4.94,4.89,2.94,71.020404,0.006054598056074139,0.3576744442718159
0.43,3,4,3,61.0,57.0,968,4.87,4.84,2.96,69.76956799999999,0.0061631455135281905,0.3576744442718159
0.43,3,4,3,61.3,59.0,968,4.84,4.81,2.96,68.909984,0.006240024667543096,0.3576744442718159
0.43,3,3,2,62.3,59.0,968,4.81,4.79,2.99,68.889301,0.006241898143225462,0.3576744442718159
0.42,4,2,6,61.8,55.0,969,4.8,4.85,2.98,69.3744,0.0060541064138933095,0.35065687161316933
0.48,4,3,2,61.4,56.0,969,5.02,5.07,3.1,78.89934,0.006083701080389266,0.3920420877760237
0.55,1,0,4,63.8,61.0,969,5.09,5.12,3.26,84.958208,0.006473771198187232,0.4382549309311553
0.41,4,4,2,62.8,57.0,969,4.73,4.69,2.96,65.66375200000002,0.006243931964167991,0.3435897043900769
0.41,1,1,4,63.7,57.0,969,4.72,4.67,2.99,65.906776,0.0062209081506277904,0.3435897043900769
0.41,4,1,4,60.9,53.0,969,4.85,4.8,2.94,68.44319999999999,0.005990368656053487,0.3435897043900769
0.41,3,4,2,59.8,59.0,969,4.85,4.82,2.89,67.55953,0.0060687219108836316,0.3435897043900769
0.41,3,4,2,61.0,60.0,969,4.81,4.77,2.92,66.99560399999999,0.006119804517323257,0.3435897043900769
0.41,3,4,2,61.8,58.0,969,4.76,4.75,2.94,66.4734,0.0061678806861090296,0.3435897043900769
0.41,3,4,2,62.6,55.0,969,4.78,4.74,2.98,67.51845600000001,0.006072413741214697,0.3435897043900769
0.41,4,4,2,62.9,56.0,969,4.73,4.71,2.97,66.16655100000001,0.006196484383778745,0.3435897043900769
0.41,4,4,2,62.7,57.0,969,4.74,4.7,2.96,65.94288,0.006217502177642225,0.3435897043900769
0.41,1,4,2,63.9,56.0,969,4.74,4.68,3.01,66.77143199999999,0.0061403505618989876,0.3435897043900769
0.41,2,4,2,63.3,57.0,969,4.72,4.69,2.98,65.967664,0.006215166266915257,0.3435897043900769
0.41,2,4,2,63.2,59.0,969,4.72,4.68,2.97,65.606112,0.006249417737176683,0.3435897043900769
0.41,3,5,2,60.2,60.0,969,4.82,4.78,2.89,66.58444400000002,0.006157594407486527,0.3435897043900769
0.41,3,5,2,61.0,59.0,969,4.82,4.78,2.93,67.50602800000001,0.006073531685200022,0.3435897043900769
0.41,3,5,2,60.1,60.0,969,4.83,4.79,2.89,66.862173,0.00613201727679416,0.3435897043900769
0.41,3,5,2,61.4,56.0,969,4.81,4.77,2.94,67.454478,0.006078173194076159,0.3435897043900769
0.41,3,5,2,60.5,61.0,969,4.8,4.78,2.9,66.5376,0.006161929495503295,0.3435897043900769
0.41,4,5,2,62.1,54.0,969,4.81,4.76,2.97,67.999932,0.006029417794123676,0.3435897043900769
0.41,4,5,2,62.5,57.0,969,4.79,4.74,2.98,67.65970800000001,0.006059736468268529,0.3435897043900769
0.41,3,5,2,62.4,58.0,969,4.77,4.75,2.97,67.292775,0.006092778905313385,0.3435897043900769
0.41,3,5,2,61.3,58.0,969,4.8,4.76,2.93,66.94464,0.006124463437252033,0.3435897043900769
0.41,4,5,2,62.6,57.0,969,4.73,4.72,2.96,66.083776,0.006204245955921162,0.3435897043900769
0.41,4,5,2,62.9,56.0,969,4.76,4.72,2.98,66.95225599999999,0.006123766762990033,0.3435897043900769
0.41,4,5,2,62.9,57.0,969,4.76,4.72,2.98,66.95225599999999,0.006123766762990033,0.3435897043900769
0.41,2,5,2,63.3,57.0,969,4.75,4.73,3.0,67.4025,0.006082860428025666,0.3435897043900769
0.41,4,5,2,62.5,55.0,969,4.77,4.73,2.97,67.009437,0.006118541183982786,0.3435897043900769
0.41,4,5,2,62.9,57.0,969,4.78,4.73,2.99,67.60210600000002,0.006064899812440752,0.3435897043900769
0.41,3,5,2,62.8,59.0,969,4.75,4.74,2.98,67.0947,0.006110765828001317,0.3435897043900769
0.41,4,5,2,62.7,57.0,969,4.77,4.74,2.98,67.377204,0.006085144168345127,0.3435897043900769
0.41,4,5,2,62.4,55.0,969,4.78,4.74,2.97,67.29188400000001,0.006092859578727204,0.3435897043900769
0.41,1,5,2,63.9,58.0,969,4.72,4.7,3.01,66.77383999999999,0.006140129128413163,0.3435897043900769
0.41,2,5,2,63.5,57.0,969,4.73,4.69,2.99,66.32926300000003,0.006181283817370318,0.3435897043900769
0.31,3,5,6,58.9,59.0,969,4.48,4.41,2.62,51.76281600000001,0.005988855011288412,0.27002713721306015
0.38,4,3,2,62.1,54.0,969,4.67,4.64,2.9,62.83951999999999,0.006047149946403156,0.32208349916911333
0.38,4,3,2,61.8,54.0,969,4.69,4.67,2.9,63.51667,0.0059826813968679405,0.32208349916911333
0.38,4,3,2,62.0,55.0,969,4.67,4.64,2.89,62.622831999999995,0.006068074340681367,0.32208349916911333
0.38,4,4,3,62.4,54.0,969,4.65,4.6,2.89,61.8171,0.006147166398941393,0.32208349916911333
0.38,4,4,3,61.9,55.0,969,4.69,4.63,2.89,62.755483000000005,0.006055247794045342,0.32208349916911333
0.38,4,4,3,61.9,55.0,969,4.68,4.64,2.89,62.75692799999999,0.006055108369867946,0.32208349916911333
0.38,4,3,2,61.6,56.0,969,4.68,4.63,2.86,61.97162399999999,0.006131838662159314,0.32208349916911333
0.4,3,2,2,61.9,57.0,969,4.75,4.71,2.93,65.551425,0.006102079397968848,0.33647223662121295
0.5,0,1,4,66.9,56.0,969,4.85,4.81,3.23,75.35105499999999,0.006635607159050395,0.4054651081081644
0.38,2,3,6,59.9,56.0,970,4.73,4.75,2.84,63.8077,0.005955394098204449,0.32208349916911333
0.4,4,1,5,61.8,56.0,970,4.76,4.79,2.95,67.26118000000001,0.005946966734749524,0.33647223662121295
0.33,4,5,5,60.0,56.0,970,4.53,4.56,2.72,56.186496000000005,0.005873297384481851,0.2851789422336624
0.39,4,4,3,61.2,57.0,970,4.69,4.73,2.88,63.88905600000001,0.006104331859278058,0.3293037471426004
0.43,1,5,4,59.9,61.0,970,4.89,4.93,2.94,70.87663799999999,0.006066879188033722,0.3576744442718159
0.44,1,4,2,63.8,54.0,970,4.85,4.8,3.08,71.7024,0.006136475208640157,0.36464311358790924
0.42,3,6,2,61.5,58.0,970,4.83,4.8,2.96,68.62464,0.006120250685468076,0.35065687161316933
0.42,3,6,2,60.2,57.0,970,4.89,4.85,2.93,69.489345,0.0060440920834697745,0.35065687161316933
0.42,4,6,2,63.0,57.0,970,4.81,4.77,3.02,69.28997399999999,0.006061483007628204,0.35065687161316933
0.42,4,6,2,61.9,55.0,970,4.84,4.79,2.98,69.08712799999999,0.006079280065021664,0.35065687161316933
0.42,4,6,2,63.0,55.0,970,4.79,4.76,3.01,68.629204,0.006119843674713173,0.35065687161316933
0.44,2,5,2,63.4,57.0,970,4.85,4.81,3.06,71.38520999999999,0.006163741761073478,0.36464311358790924
0.44,2,5,2,63.2,53.0,970,4.87,4.84,3.07,72.36235599999999,0.006080509595348168,0.36464311358790924
0.39,2,5,5,61.9,58.0,971,4.66,4.68,2.89,63.027432,0.006187781853463426,0.3293037471426004
0.52,4,6,0,61.1,57.0,971,5.18,5.2,3.17,85.38712,0.006089911452687479,0.41871033485818504
0.39,2,4,4,62.0,56.0,971,4.72,4.64,2.9,63.51231999999999,0.0061405409218243025,0.3293037471426004
0.37,3,6,5,60.7,59.0,971,4.63,4.66,2.82,60.843756,0.006081149888248188,0.31481073984003355
0.39,4,4,3,62.3,55.0,971,4.69,4.71,2.93,64.72340700000001,0.006025640770115825,0.3293037471426004
0.37,3,5,5,59.6,60.0,971,4.75,4.68,2.81,62.46629999999999,0.00592319378608946,0.31481073984003355
0.36,4,6,5,60.7,56.0,971,4.59,4.63,2.8,59.50476,0.006049936173173373,0.3074846997479606
0.41,4,2,6,60.5,55.0,971,4.83,4.89,2.94,69.438978,0.005904464780573239,0.3435897043900769
0.33,4,3,6,61.0,56.0,971,4.49,4.52,2.75,55.8107,0.005912844669570531,0.2851789422336624
0.4,4,4,4,61.8,55.0,971,4.76,4.78,2.95,67.12076,0.005959408087751092,0.33647223662121295
0.42,4,3,1,60.9,56.0,971,4.87,4.89,2.97,70.728471,0.005938202735925113,0.35065687161316933
0.33,4,4,7,62.2,53.0,971,4.47,4.5,2.79,56.12085,0.005880167531318575,0.2851789422336624
0.33,4,4,7,61.3,55.0,971,4.48,4.49,2.75,55.3168,0.005965637925548839,0.2851789422336624
0.37,3,5,3,60.2,58.0,971,4.68,4.65,2.81,61.15122,0.006050574297618265,0.31481073984003355
0.37,3,5,3,60.6,58.0,971,4.65,4.62,2.81,60.36723,0.00612915318460032,0.31481073984003355
0.4,2,4,5,62.9,55.0,972,4.72,4.75,2.98,66.8116,0.005986984296140192,0.33647223662121295
0.4,4,4,5,61.1,57.0,972,4.73,4.8,2.91,66.06864,0.00605430957864427,0.33647223662121295
0.32,4,5,4,61.5,56.0,972,4.4,4.38,2.7,52.03440000000001,0.006149777839275555,0.2776317365982795
0.32,4,5,4,61.9,56.0,972,4.41,4.38,2.72,52.538976000000005,0.006090716347421769,0.2776317365982795
0.32,3,6,3,62.0,57.0,972,4.42,4.38,2.73,52.851708,0.006054676605721049,0.2776317365982795
0.32,4,6,3,62.4,57.0,972,4.38,4.34,2.72,51.705024,0.006188953707864056,0.2776317365982795
0.32,4,5,4,61.7,56.0,972,4.42,4.39,2.72,52.778335999999996,0.006063093766351406,0.2776317365982795
0.32,4,5,4,61.7,57.0,972,4.42,4.39,2.72,52.778335999999996,0.006063093766351406,0.2776317365982795
0.32,4,5,4,61.8,55.0,972,4.43,4.4,2.73,53.21316,0.006013550031608722,0.2776317365982795
0.32,4,5,4,61.6,57.0,972,4.39,4.35,2.69,51.36958499999999,0.006229367046667792,0.2776317365982795
0.32,4,5,4,59.9,55.0,972,4.49,4.46,2.68,53.66807200000001,0.005962576781219194,0.2776317365982795
0.32,4,6,3,61.7,57.0,972,4.39,4.36,2.7,51.67908,0.006192060694578928,0.2776317365982795
0.32,4,6,3,62.2,56.0,972,4.39,4.36,2.72,52.061888,0.006146530836530554,0.2776317365982795
0.36,3,1,7,59.9,59.0,972,4.63,4.58,2.76,58.526903999999995,0.006151017316754018,0.3074846997479606
0.32,4,6,3,61.0,56.0,972,4.46,4.42,2.71,53.422772,0.005989954995221888,0.2776317365982795
0.32,4,6,3,61.0,57.0,972,4.46,4.42,2.71,53.422772,0.005989954995221888,0.2776317365982795
0.32,4,6,3,60.5,56.0,972,4.48,4.45,2.7,53.82720000000001,0.005944949765174483,0.2776317365982795
0.32,4,6,3,62.1,54.0,972,4.46,4.4,2.75,53.96600000000001,0.00592965941518734,0.2776317365982795
0.32,4,6,3,61.5,56.0,972,4.44,4.41,2.72,53.25868800000001,0.006008409369753907,0.2776317365982795
0.32,3,6,3,60.3,60.0,972,4.44,4.42,2.67,52.398216,0.006107078149378216,0.2776317365982795
0.32,4,6,3,62.7,57.0,972,4.44,4.4,2.77,54.11472000000001,0.005913363314085335,0.2776317365982795
0.32,4,6,3,62.1,56.0,972,4.43,4.39,2.74,53.286697999999994,0.0060052510665982725,0.2776317365982795
0.32,4,6,3,62.3,57.0,972,4.41,4.39,2.74,53.046126,0.006032485765313003,0.2776317365982795
0.32,4,6,3,61.5,56.0,972,4.42,4.39,2.71,52.58429799999999,0.006085466806079641,0.2776317365982795
0.32,4,6,3,61.9,55.0,972,4.43,4.39,2.73,53.092220999999995,0.006027248323252478,0.2776317365982795
0.32,4,6,3,61.1,56.0,972,4.41,4.39,2.69,52.078131,0.006144613753515847,0.2776317365982795
0.32,4,6,3,62.0,55.0,972,4.42,4.38,2.73,52.851708,0.006054676605721049,0.2776317365982795
0.32,3,6,3,61.7,59.0,972,4.43,4.38,2.72,52.777248,0.006063218756688488,0.2776317365982795
0.32,4,6,3,61.7,54.0,972,4.43,4.38,2.72,52.777248,0.006063218756688488,0.2776317365982795
0.32,4,6,3,62.5,56.0,972,4.45,4.38,2.76,53.795159999999996,0.005948490533349097,0.2776317365982795
0.32,4,6,3,62.2,56.0,972,4.4,4.38,2.73,52.61256,0.006082197863019781,0.2776317365982795
0.32,4,6,3,62.0,55.0,972,4.41,4.37,2.72,52.419024000000014,0.0061046539134341745,0.2776317365982795
0.32,4,6,3,62.2,55.0,972,4.41,4.37,2.73,52.61174100000001,0.006082292543787896,0.2776317365982795
0.32,4,6,3,61.3,56.0,972,4.41,4.37,2.69,51.84087300000001,0.0061727355555914335,0.2776317365982795
0.32,4,6,3,61.6,56.0,972,4.4,4.37,2.7,51.915600000000005,0.006163850557443234,0.2776317365982795
0.32,4,6,3,61.6,56.0,972,4.4,4.37,2.7,51.915600000000005,0.006163850557443234,0.2776317365982795
0.32,4,6,3,62.6,55.0,972,4.39,4.37,2.74,52.56498200000001,0.006087703026322733,0.2776317365982795
0.32,4,6,3,62.5,57.0,972,4.39,4.34,2.73,52.013597999999995,0.006152237343780756,0.2776317365982795
0.32,4,6,3,61.8,57.0,972,4.36,4.35,2.69,51.01854,0.006272229663961375,0.2776317365982795
0.32,4,6,3,62.7,54.0,972,4.38,4.36,2.74,52.32523200000001,0.006115596391431192,0.2776317365982795
0.32,4,6,3,61.9,57.0,972,4.39,4.37,2.71,51.989453,0.006155094572739591,0.2776317365982795
0.32,3,6,3,61.7,58.0,972,4.38,4.34,2.69,51.134748,0.006257975496427596,0.2776317365982795
0.48,3,2,1,58.5,59.0,972,5.16,5.13,3.01,79.67710799999999,0.006024315039145247,0.3920420877760237
0.46,0,1,4,65.6,57.0,972,4.85,4.82,3.17,74.10508999999999,0.006207400868145496,0.3784364357202451
0.54,3,2,1,61.8,60.0,972,5.2,5.16,3.2,85.86240000000001,0.006289132379248658,0.43178241642553783
0.32,4,6,3,62.6,57.0,972,4.41,4.37,2.75,52.997175000000006,0.006038057688923984,0.2776317365982795
0.32,4,6,3,61.9,55.0,972,4.44,4.41,2.74,53.650296000000004,0.005964552367054974,0.2776317365982795
0.32,4,6,6,61.8,56.0,973,4.4,4.37,2.71,52.10788,0.006141105721437909,0.2776317365982795
0.32,3,6,6,62.0,60.0,973,4.4,4.37,2.72,52.300160000000005,0.006118528126873799,0.2776317365982795
0.38,4,3,6,62.1,56.0,973,4.61,4.64,2.87,61.390448,0.006189888042517624,0.32208349916911333
0.34,4,5,6,61.4,56.0,973,4.51,4.54,2.78,56.921611999999996,0.0059731266921955765,0.29266961396282004
0.34,4,5,6,62.2,54.0,973,4.52,4.55,2.82,57.99611999999999,0.00586246114395239,0.29266961396282004
0.53,4,1,1,62.0,54.0,973,5.19,5.23,3.23,87.67415100000001,0.0060451112894152805,0.4252677354043441
0.51,4,3,1,60.6,57.0,973,5.17,5.2,3.14,84.41576,0.006041525895164599,0.412109650826833
0.46,4,1,4,62.3,56.0,974,4.96,4.93,3.08,75.314624,0.00610771156475534,0.3784364357202451
0.41,2,4,4,61.5,57.0,974,4.77,4.81,2.95,67.683915,0.006057569217147087,0.3435897043900769
0.52,2,1,1,60.9,59.0,974,5.14,5.18,3.14,83.60312799999998,0.006219862969720464,0.41871033485818504
0.39,4,3,5,61.1,56.0,974,4.7,4.72,2.88,63.889920000000004,0.006104249308811155,0.3293037471426004
0.35,4,3,7,61.8,56.0,974,4.52,4.57,2.81,58.044484,0.0060298580654106594,0.30010459245033805
0.4,1,3,5,61.4,64.0,974,4.65,4.7,2.87,62.72385000000001,0.0063771595653009175,0.33647223662121295
0.33,4,4,5,60.9,56.0,974,4.47,4.5,2.73,54.91394999999999,0.006009401982556346,0.2851789422336624
0.46,4,1,6,61.7,57.0,974,4.96,4.99,3.07,75.983728,0.006053927756742865,0.3784364357202451
0.34,4,3,7,61.2,56.0,974,4.53,4.55,2.78,57.299969999999995,0.005933685480114563,0.29266961396282004
0.34,4,3,7,62.1,54.0,974,4.48,4.5,2.79,56.24640000000001,0.006044831313648517,0.29266961396282004
0.34,4,3,7,61.4,56.0,974,4.5,4.53,2.77,56.46645,0.006021274579861139,0.29266961396282004
0.34,4,3,7,61.9,54.0,974,4.51,4.53,2.8,57.20483999999999,0.005943553028030497,0.29266961396282004
0.34,4,3,7,61.5,55.0,974,4.51,4.53,2.78,56.79623399999999,0.005986312402332874,0.29266961396282004
0.34,4,3,7,61.0,55.0,974,4.51,4.54,2.76,56.512103999999994,0.006016410218950617,0.29266961396282004
0.34,4,3,7,61.3,56.0,974,4.52,4.55,2.78,57.17347999999999,0.00594681310285818,0.29266961396282004
0.34,4,3,7,61.9,54.0,974,4.5,4.52,2.79,56.74859999999999,0.005991337231226851,0.29266961396282004
0.34,4,3,7,60.9,56.0,974,4.5,4.53,2.75,56.05875,0.006065065667714674,0.29266961396282004
