Unnamed: 0,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
12942,202436,https://sofifa.com/player/202436/jacob-tjornelund/150002,J. Tjørnelund,Jacob Tjørnelund,22,1991-12-31,182,78,Denmark,Hobro IK,Danish Superliga,1.0,58,62,100000,2000,"LB, LM",Left,1,3,2,Medium/Medium,Normal,No,,,LB,4.0,,2014-01-31,2016.0,,,65.0,36.0,48.0,55.0,57.0,65.0,,,,,,,Dives Into Tackles (AI),61,35,30,50,39,49,52,39,42,56,78,54,81,61,56,34,49,62,68,41,63,58,47,35,25,,58,63,65,11,9,10,7,13
12943,202591,https://sofifa.com/player/202591/josh-ford/150002,J. Ford,Josh Ford,26,1987-11-06,185,79,United States,Seattle Sounders FC,USA Major League Soccer,1.0,58,62,140000,3000,GK,Right,1,3,1,Medium/Medium,Stocky,No,,,SUB,29.0,,2014-01-20,2019.0,,,,,,,,,65.0,51.0,61.0,62.0,51.0,57.0,Puncher,25,25,25,22,25,25,25,25,30,32,50,51,35,38,31,25,54,35,45,25,30,22,25,25,24,,25,25,25,65,51,61,57,62
12944,203381,https://sofifa.com/player/203381/sam-gallaway/150002,S. Gallaway,Sam Gallaway,22,1992-03-16,181,80,Australia,Newcastle Jets,Australian Hyundai A-League,1.0,58,62,100000,2000,"LB, RB",Right,1,4,2,Medium/Medium,Normal,No,,,SUB,21.0,,2011-03-01,2015.0,,,67.0,35.0,56.0,62.0,59.0,70.0,,,,,,,,60,33,59,62,28,61,31,20,60,62,72,63,79,35,63,40,71,64,76,34,62,55,43,52,29,,61,59,57,14,8,9,11,8
12945,204755,https://sofifa.com/player/204755/conor-obrien/150002,C. O'Brien,Conor O'Brien,25,1988-10-20,178,69,United States,SC Wiener Neustadt,Austrian Football Bundesliga,1.0,58,62,150000,3000,"CM, CDM",Right,1,5,2,Medium/High,Lean,No,,,RDM,4.0,,2014-08-01,2015.0,,,64.0,51.0,55.0,61.0,44.0,64.0,,,,,,,,44,53,47,64,47,60,46,40,57,61,65,63,72,49,70,51,64,82,59,50,55,43,63,57,36,,43,45,40,6,8,11,15,7
12946,205198,https://sofifa.com/player/205198/daniel-espejo-guillen/150002,Dani Espejo,Daniel Espejo Guillén,20,1993-07-23,176,71,Spain,Atlético Madrid,Spain Primera Division,1.0,58,62,120000,3000,"LM, LB",Left,1,3,2,Medium/Medium,Normal,No,,,RES,32.0,,2014-07-21,2015.0,,,67.0,34.0,55.0,58.0,48.0,53.0,,,,,,,,62,32,53,60,31,64,34,40,60,45,68,67,54,63,76,33,55,58,47,32,62,44,54,44,41,,51,47,45,11,8,14,9,9
12947,208079,https://sofifa.com/player/208079/yong-chan-kim/150002,Kim Yong Chan,김용찬 Yong Chan Kim,24,1990-04-08,173,69,Korea Republic,Incheon United FC,Korean K League Classic,1.0,58,62,130000,3000,"LB, LM, LWB",Left,1,3,2,Medium/Medium,Normal,No,,,SUB,17.0,,2014-01-09,2015.0,,,73.0,33.0,53.0,58.0,57.0,61.0,,,,,,,,57,32,58,54,23,55,58,55,30,56,76,71,70,55,80,27,62,62,58,29,68,62,68,61,52,,56,55,50,8,11,11,10,10
12948,209222,https://sofifa.com/player/209222/awadh-khrees/150002,A. Khrees,Awadh Khrees,23,1991-01-05,178,73,Saudi Arabia,Najran SC,Saudi Abdul L. Jameel League,1.0,58,62,120000,3000,"RB, LB, CDM",Right,1,4,3,High/High,Lean,No,,#Engine,RB,27.0,,2010-01-01,2020.0,,,73.0,43.0,46.0,58.0,54.0,79.0,,,,,,,,55,44,33,45,51,56,39,36,45,57,69,77,72,46,71,46,42,94,80,32,67,57,46,43,51,,58,53,57,8,5,11,12,15
12949,209486,https://sofifa.com/player/209486/giancarlo-gallifuoco/150002,G. Gallifuoco,Giancarlo Gallifuoco,20,1994-01-12,183,74,Australia,Swansea City,English Premier League,1.0,58,62,120000,2000,"CM, CDM",Right,1,2,2,Medium/Medium,Normal,No,,,RES,58.0,,2014-08-29,2015.0,,,54.0,44.0,59.0,56.0,56.0,71.0,,,,,,,,45,37,62,69,38,53,44,46,63,58,54,54,56,58,63,57,61,68,73,43,71,43,47,60,54,,54,64,53,5,5,7,13,7
12950,210029,https://sofifa.com/player/210029/joe-rafferty/150002,J. Rafferty,Joe Rafferty,20,1993-10-06,184,75,Republic of Ireland,Rochdale,English League One,3.0,58,62,100000,2000,"RB, RWB",Right,1,3,2,High/Medium,Lean,No,,,RB,2.0,,2012-07-01,2016.0,,,74.0,29.0,51.0,55.0,56.0,63.0,,,,,,,,59,26,52,54,27,51,40,29,48,58,73,75,59,52,65,36,67,63,66,23,55,56,43,50,38,,54,59,58,11,13,11,14,7
12951,210564,https://sofifa.com/player/210564/egor-tarakanov/150002,E. Tarakanov,Egor Tarakanov,27,1987-04-17,184,75,Russia,Torpedo Moscow,Russian Premier League,1.0,58,62,130000,3000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,LCB,15.0,,2013-07-01,2015.0,,,67.0,30.0,33.0,35.0,61.0,61.0,,,,,,,,30,25,52,37,34,27,29,26,35,35,66,68,51,54,59,42,79,57,66,24,50,58,29,32,39,,64,63,62,6,11,10,14,10
12952,210622,https://sofifa.com/player/210622/jakub-kowalski/150002,J. Kowalski,Jakub Kowalski,26,1987-10-09,176,68,Poland,Ruch Chorzów,Polish T-Mobile Ekstraklasa,1.0,58,62,160000,3000,"RM, LM",Right,1,3,3,High/Medium,Lean,No,,#Acrobat,SUB,7.0,,2013-07-22,2015.0,,,77.0,50.0,54.0,58.0,27.0,51.0,,,,,,,,61,51,42,56,48,53,42,43,57,57,72,81,90,39,74,56,40,74,44,42,44,25,44,48,60,,31,22,21,13,6,14,14,13
12953,211074,https://sofifa.com/player/211074/arturo-ortiz/150002,A. Ortíz,Arturo Ortíz Martínez,21,1992-08-25,180,75,Mexico,Club León,Mexican Liga MX,1.0,58,62,100000,2000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,3.0,,2012-06-01,2020.0,,,44.0,31.0,39.0,40.0,59.0,60.0,,,,,,,,32,25,57,53,25,41,31,28,37,32,40,48,41,48,64,46,70,40,74,25,49,56,30,29,46,,53,68,59,11,12,7,13,12
12954,211792,https://sofifa.com/player/211792/james-pearson/150002,J. Pearson,James Pearson,21,1993-01-19,186,75,England,Leicester City,English Premier League,1.0,58,62,100000,2000,"RB, CB",Right,1,3,2,Medium/Medium,Normal,No,,,RES,30.0,,2012-09-01,2015.0,,,62.0,30.0,42.0,47.0,60.0,61.0,,,,,,,,37,26,62,52,23,43,34,31,41,51,62,62,47,56,54,40,71,71,58,25,54,59,42,36,35,,54,64,61,9,11,10,9,7
12955,212054,https://sofifa.com/player/212054/brian-idowu/150002,B. Idowu,Brian Oladapo Idowu,22,1992-05-18,178,76,Russia,Amkar Perm,Russian Premier League,1.0,58,62,100000,2000,RB,Right,1,3,2,Medium/Medium,Normal,No,,,RES,16.0,,2012-07-01,2017.0,,,61.0,38.0,42.0,55.0,62.0,62.0,,,,,,,,53,35,55,42,35,63,38,39,37,39,62,61,61,55,68,36,70,61,63,42,60,62,52,38,52,,58,67,67,12,14,12,5,14
12956,212489,https://sofifa.com/player/212489/peter-triantis/150002,P. Triantis,Peter Triantis,22,1992-01-17,170,65,Australia,Sydney FC,Australian Hyundai A-League,1.0,58,62,90000,3000,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,18.0,,2012-03-07,2015.0,,,66.0,52.0,53.0,54.0,56.0,61.0,,,,,,,,41,44,41,58,36,48,43,38,59,55,67,65,68,58,81,66,74,60,57,64,68,57,39,56,50,,59,57,60,5,14,9,14,10
12957,212833,https://sofifa.com/player/212833/richard-brindley/150002,R. Brindley,Richard Brindley,21,1993-05-05,178,77,England,Rotherham United,English League Championship,2.0,58,62,100000,2000,"RB, LB",Right,1,3,2,Medium/Medium,Lean,No,,,RES,2.0,,2013-05-23,2015.0,,,77.0,42.0,45.0,55.0,57.0,60.0,,,,,,,,60,46,57,51,25,54,29,28,45,55,78,77,58,52,69,38,64,65,60,36,52,56,49,30,58,,58,55,59,10,11,7,11,14
12958,214738,https://sofifa.com/player/214738/moises-vasquez/150002,M. Vásquez,Moises Valentin Vasquez Higuera,24,1990-02-02,178,80,Chile,AC Barnechea,Chilian Campeonato Nacional,1.0,58,62,130000,2000,LB,Right,1,4,2,High/Medium,Stocky,No,,,LWB,20.0,,2014-07-07,2020.0,,,65.0,36.0,45.0,48.0,58.0,76.0,,,,,,,Dives Into Tackles (AI),56,23,55,53,50,44,23,23,48,50,65,65,59,49,57,39,72,75,83,55,61,51,50,28,33,,56,67,56,7,12,10,10,9
12959,215168,https://sofifa.com/player/215168/juan-garro/150002,J. Garro,Juan Fernando Garro,21,1992-11-24,179,71,Argentina,Godoy Cruz,Argentina Primera División,1.0,58,62,130000,2000,ST,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,16.0,,2011-04-03,2020.0,,,59.0,59.0,46.0,59.0,27.0,61.0,,,,,,,,35,62,64,53,50,58,47,35,41,54,60,59,74,52,67,57,69,59,75,54,28,25,54,50,66,,20,25,25,10,10,15,6,6
12960,216438,https://sofifa.com/player/216438/mikel-juaristi/150002,Mikel Juaristi,Mikel Juaristi Ariznabarreta,22,1992-05-26,181,75,Spain,Athletic Club de Bilbao,Spain Primera Division,1.0,58,62,100000,2000,"CB, RB",Right,1,3,2,Low/High,Normal,No,,,RES,41.0,,2013-08-19,2020.0,,,59.0,43.0,45.0,43.0,57.0,66.0,,,,,,,,42,45,62,52,40,40,48,50,50,44,53,64,52,44,53,43,72,54,73,38,63,51,42,30,39,,57,58,58,15,10,13,5,6
12961,217461,https://sofifa.com/player/217461/cristhian-lopez/150002,C. López,Cristhian Arturo López García,22,1992-06-02,190,87,Mexico,Santos Laguna,Mexican Liga MX,1.0,58,62,100000,2000,GK,Right,1,1,1,Medium/Medium,Stocky,No,,,SUB,22.0,,2014-07-19,2021.0,,,,,,,,,63.0,60.0,58.0,56.0,45.0,53.0,,25,20,25,28,25,25,25,20,21,24,47,44,37,60,44,22,56,26,79,25,25,20,25,25,23,,25,25,25,63,60,58,53,56
12962,219519,https://sofifa.com/player/219519/lucas-lazo/150002,L. Lazo,Lucas Lazo,25,1989-01-31,170,65,Argentina,Rosario Central,Argentina Primera División,1.0,58,62,140000,3000,RB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,14.0,,2012-07-01,2021.0,,,64.0,32.0,45.0,61.0,57.0,52.0,,,,,,,,58,31,49,51,32,57,35,32,32,59,64,64,78,56,84,33,83,68,39,27,57,55,46,38,39,,57,59,58,10,13,8,10,14
12963,220002,https://sofifa.com/player/220002/emanuel-bilbao/150002,E. Bilbao,Emanuel Bilbao,24,1989-11-03,189,87,Argentina,Club Olimpo,Argentina Primera División,1.0,58,62,130000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,26.0,,2013-06-01,2021.0,,,,,,,,,62.0,53.0,57.0,59.0,41.0,59.0,,25,20,25,25,25,25,25,25,20,22,42,40,33,54,65,25,59,33,55,25,24,23,25,25,31,,25,25,25,62,53,57,59,59
12964,220090,https://sofifa.com/player/220090/raphael-rossi-branco/150002,R. Rossi Branco,Raphael Rossi Branco,23,1990-07-25,190,84,Brazil,Swindon Town,English League One,3.0,58,62,120000,3000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,LCB,29.0,,2013-08-02,2015.0,,,69.0,37.0,41.0,48.0,56.0,69.0,,,,,,,,37,40,52,46,32,44,36,21,41,49,66,72,62,54,55,32,66,65,73,34,65,54,43,42,36,,53,60,59,11,8,6,9,7
12965,220102,https://sofifa.com/player/220102/rikard-ostlin/150002,R. Östlin,Rikard Östlin,20,1994-01-16,186,77,Sweden,Mjällby AIF,Swedish Allsvenskan,1.0,58,62,100000,2000,"CB, LB",Right,1,2,2,Medium/Medium,Normal,No,,,SUB,5.0,,2013-08-30,2015.0,,,62.0,37.0,45.0,42.0,59.0,62.0,,,,,,,,51,29,57,51,45,38,41,23,44,44,58,65,43,49,61,45,63,66,65,44,51,55,44,34,35,,62,59,61,11,7,14,11,12
12966,220831,https://sofifa.com/player/220831/mickael-malsa/150002,M. Malsa,Mickaël Ramon Malsa,18,1995-10-12,178,69,France,FC Sochaux-Montbéliard,French Ligue 2,2.0,58,62,100000,2000,CM,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,35.0,,2013-10-26,2021.0,,,65.0,45.0,60.0,57.0,50.0,59.0,,,,,,,,47,38,59,71,43,53,55,43,65,58,60,69,66,54,72,61,58,64,56,42,58,48,57,53,46,,48,48,60,5,12,10,9,5
12967,221012,https://sofifa.com/player/221012/romain-bauchet/150002,R. Bauchet,Romain Bauchet,20,1994-05-02,174,64,France,AS Nancy Lorraine,French Ligue 2,2.0,58,62,130000,2000,ST,Right,1,2,2,Medium/Medium,Normal,No,,,SUB,24.0,,2013-11-22,2021.0,,,78.0,55.0,42.0,54.0,28.0,47.0,,,,,,,,38,58,62,47,53,50,42,33,32,53,79,78,62,66,75,57,66,62,42,49,38,28,50,48,60,,22,22,26,8,12,14,5,6
12968,221547,https://sofifa.com/player/221547/carlos-feijoo-benitez/150002,Feijoó,Carlos Feijoó Benítez,19,1995-06-06,175,69,Spain,SD Ponferradina,Spanish Segunda División,2.0,58,62,90000,2000,RB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,30.0,,2014-01-12,2015.0,,,62.0,34.0,42.0,62.0,60.0,59.0,,,,,,,,61,34,53,37,30,70,43,42,32,49,70,55,57,60,65,31,65,62,58,33,58,63,50,41,41,,53,67,60,15,9,12,13,11
12969,221970,https://sofifa.com/player/221970/pawel-zielinski/150002,P. Zieliński,Paweł Zieliński,23,1990-07-17,178,79,Poland,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,1.0,58,62,120000,3000,RB,Right,1,2,2,Medium/Medium,Normal,No,,,RB,23.0,,2014-02-07,2015.0,,,67.0,33.0,44.0,54.0,63.0,63.0,,,,,,,,67,32,57,40,35,52,39,31,34,51,71,64,66,49,69,28,65,56,71,32,53,57,53,42,35,,63,68,62,10,9,15,13,6
12970,222027,https://sofifa.com/player/222027/jared-watts/150002,J. Watts,Jared Watts,22,1992-02-02,185,70,United States,Colorado Rapids,USA Major League Soccer,1.0,58,62,90000,2000,"CDM, CB",Right,1,2,2,Medium/Medium,Lean,No,,,RES,33.0,,2014-02-12,2021.0,,,67.0,50.0,53.0,56.0,57.0,64.0,,,,,,,,48,48,60,59,47,54,53,48,55,59,67,67,57,57,61,61,65,67,62,45,66,59,46,49,49,,57,56,53,10,13,11,12,11
12971,222572,https://sofifa.com/player/222572/ivan-villar-martinez/150002,Iván Villar,Iván Villar Martínez,16,1997-07-09,183,76,Spain,RC Celta,Spain Primera Division,1.0,58,62,90000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,33.0,,2013-07-01,2021.0,,,,,,,,,60.0,55.0,60.0,64.0,48.0,52.0,,25,25,25,22,25,20,25,25,21,25,50,46,34,55,61,20,60,41,59,25,25,25,25,25,29,,25,25,25,60,55,60,52,64
12972,223018,https://sofifa.com/player/223018/tolga-unlu/150002,T. Ünlü,Tolga Ünlü,24,1989-09-10,183,75,Germany,Atiker Konyaspor,Turkish Süper Lig,1.0,58,62,130000,3000,"RB, CB",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,14.0,,2012-06-01,2015.0,,,65.0,26.0,52.0,49.0,59.0,60.0,,,,,,,,60,21,55,61,25,48,42,38,50,52,64,66,41,50,57,35,63,64,59,23,55,58,36,37,41,,56,63,58,7,12,6,9,5
12973,223080,https://sofifa.com/player/223080/harrison-dunk/150002,H. Dunk,Harrison Dunk,23,1990-10-25,184,73,England,Cambridge United,English League Two,4.0,58,62,130000,2000,"LM, LW, LB",Left,1,3,2,High/Medium,Lean,No,,,LM,11.0,,2011-07-01,2021.0,,,83.0,43.0,52.0,61.0,31.0,48.0,,,,,,,Speed Dribbler (AI),58,45,39,54,41,60,51,34,52,57,80,85,80,46,76,48,47,57,52,31,27,40,44,48,51,,27,29,23,11,9,11,8,6
12974,223249,https://sofifa.com/player/223249/gabriel-arias/150002,G. Arias,Gabriel Arias Arroyo,26,1987-09-13,187,91,Argentina,Defensa y Justicia,Argentina Primera División,1.0,58,62,140000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,21.0,,2012-07-31,2021.0,,,,,,,,,63.0,55.0,53.0,64.0,39.0,53.0,,25,25,25,27,25,25,25,25,25,23,37,40,34,49,56,25,57,32,59,25,21,25,25,25,25,,25,25,25,63,55,53,53,64
12975,223451,https://sofifa.com/player/223451/kerem-can-akyuz/150002,K. Akyüz,Kerem Can Akyüz,24,1989-07-01,173,69,Turkey,Balıkesirspor,Turkish Süper Lig,1.0,58,62,130000,3000,LB,Left,1,3,2,High/Medium,Normal,No,,,LB,39.0,,2014-01-21,2016.0,,,57.0,36.0,46.0,57.0,58.0,56.0,,,,,,,Long Shot Taker (AI),61,32,52,45,29,63,43,37,37,45,59,55,52,61,72,30,65,71,48,51,56,56,41,41,40,,56,62,65,13,9,9,12,10
12976,223457,https://sofifa.com/player/223457/ivan-novoseltsev/150002,I. Novoseltsev,Ivan Novoseltsev,22,1991-08-25,190,80,Russia,Torpedo Moscow,Russian Premier League,1.0,58,62,100000,2000,"CB, RB",Right,1,1,2,Medium/Medium,Normal,No,,,SUB,25.0,,2012-07-06,2015.0,,,53.0,28.0,30.0,38.0,61.0,61.0,,,,,,,,29,21,52,32,34,35,28,28,30,38,56,50,42,46,52,42,78,60,67,21,45,51,31,28,46,,59,68,70,9,10,11,5,12
12977,223742,https://sofifa.com/player/223742/jim-stevenson/150002,J. Stevenson,Jim Stevenson,22,1992-05-17,180,75,England,Luton Town,English League Two,4.0,58,62,130000,2000,CAM,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,28.0,,2013-05-21,2015.0,,,75.0,51.0,58.0,57.0,37.0,60.0,,,,,,,,49,54,36,64,46,56,47,50,63,55,72,77,71,51,66,49,68,56,63,44,55,40,67,57,40,,31,38,44,8,6,15,6,10
12978,224962,https://sofifa.com/player/224962/marzouq-alkuwaykibi/150002,M. Alkuwaykibi,Mohammed Marzouq Al Kuwaykibi,19,1994-12-02,168,59,Saudi Arabia,Al Orobah,Saudi Abdul L. Jameel League,1.0,58,62,120000,2000,"RW, LW, CF",Right,1,3,4,High/Medium,Lean,No,,,LM,88.0,,2014-01-01,2021.0,,,86.0,48.0,46.0,67.0,25.0,42.0,,,,,,,"Flair, Technical Dribbler (AI)",48,47,41,45,56,63,64,56,39,67,85,87,88,31,91,61,65,66,32,35,33,23,51,42,52,,25,21,23,6,12,9,6,11
12979,165446,https://sofifa.com/player/165446/christer-kleiven/150002,C. Kleiven,Christer Kleiven,26,1988-04-09,185,79,Norway,Odds BK,Norwegian Eliteserien,1.0,58,61,160000,3000,"CM, LM",Right,1,4,3,High/High,Normal,No,,,SUB,6.0,,2013-01-01,2015.0,,,71.0,61.0,57.0,67.0,46.0,68.0,,,,,,,Long Shot Taker (AI),58,57,38,55,68,66,54,62,51,67,72,71,72,54,70,65,56,74,72,67,55,51,54,61,50,,50,45,34,15,7,8,9,12
12980,169709,https://sofifa.com/player/169709/harry-worley/150002,H. Worley,Harry Worley,25,1988-11-25,193,84,England,Stevenage,English League Two,4.0,58,61,140000,2000,CB,Right,1,2,2,Medium/High,Normal,No,,,SUB,4.0,,2014-06-07,2015.0,,,60.0,29.0,41.0,34.0,56.0,67.0,,,,,,,"Dives Into Tackles (AI), Power Header",35,26,64,53,30,28,32,24,42,39,52,66,43,43,31,38,59,49,79,23,63,51,25,32,39,,56,57,59,14,6,5,14,14
12981,177799,https://sofifa.com/player/177799/stefan-glarner/150002,S. Glarner,Stefan Glarner,26,1987-11-21,176,74,Switzerland,FC Thun,Swiss Super League,1.0,58,61,140000,3000,"LB, RB",Right,1,2,2,Medium/Medium,Normal,No,,,RB,31.0,,2014-06-10,2018.0,,,66.0,51.0,56.0,59.0,56.0,62.0,,,,,,,"Injury Free, Early Crosser",64,56,46,56,47,53,48,43,55,63,64,68,73,52,71,48,53,64,62,45,62,59,57,54,41,,56,57,58,13,15,7,7,5
12982,178143,https://sofifa.com/player/178143/eray-birnican/150002,E. Birniçan,Eray Birniçan,25,1988-07-20,180,73,Turkey,Gaziantepspor,Turkish Süper Lig,1.0,58,61,140000,3000,GK,Right,1,1,1,Medium/Medium,Normal,No,,,SUB,34.0,,2014-08-26,2015.0,,,,,,,,,53.0,61.0,46.0,69.0,59.0,50.0,,25,25,25,21,25,25,25,25,25,29,68,52,55,59,55,25,59,50,71,25,41,25,25,25,23,,25,25,25,53,61,46,50,69
12983,179051,https://sofifa.com/player/179051/rafal-grzelak/150002,R. Grzelak,Rafał Grzelak,25,1988-08-06,186,85,Poland,Podbeskidzie Bielsko-Biała,Polish T-Mobile Ekstraklasa,1.0,58,61,140000,3000,"LB, CB, LM",Left,1,3,2,Medium/Medium,Normal,No,,#Strength,SUB,19.0,,2014-07-01,2016.0,,,62.0,53.0,56.0,58.0,52.0,81.0,,,,,,,,63,54,49,63,23,61,47,52,41,59,61,62,47,54,52,70,75,77,86,47,74,51,52,49,30,,51,55,52,14,6,15,13,6
12984,184491,https://sofifa.com/player/184491/joe-widdowson/150002,J. Widdowson,Joe Widdowson,25,1989-03-29,183,76,England,Morecambe,English League Two,4.0,58,61,140000,2000,LB,Left,1,2,2,Medium/Medium,Normal,No,,,LWB,15.0,Bury,,2014.0,,,82.0,29.0,42.0,58.0,57.0,70.0,,,,,,,Avoids Using Weaker Foot,50,25,56,43,22,56,31,31,46,49,84,80,81,52,82,43,70,76,67,24,71,61,33,37,35,,52,61,57,8,5,7,7,6
12985,184663,https://sofifa.com/player/184663/michael-coulson/150002,M. Coulson,Michael Coulson,26,1988-04-04,178,64,England,York City,English League Two,4.0,58,61,170000,2000,"ST, LM, RM",Right,1,4,3,Medium/Low,Stocky,No,,,RS,7.0,,2012-06-01,2016.0,,,63.0,57.0,56.0,61.0,30.0,59.0,,,,,,,Long Shot Taker (AI),47,56,56,59,48,59,51,59,54,58,65,62,73,64,63,63,58,55,68,55,43,21,53,61,60,,31,28,22,14,8,5,14,7
12986,185265,https://sofifa.com/player/185265/callum-kennedy/150002,C. Kennedy,Callum Kennedy,25,1989-01-06,185,80,England,AFC Wimbledon,English League Two,4.0,58,61,140000,2000,LB,Left,1,3,2,Medium/Medium,Lean,No,,,SUB,17.0,,2014-08-07,2015.0,,,73.0,35.0,60.0,56.0,54.0,71.0,,,,,,,Early Crosser,62,34,49,62,29,53,62,60,58,57,71,74,60,56,63,31,60,82,76,35,48,52,40,56,60,,57,54,53,8,11,7,5,6
12987,187061,https://sofifa.com/player/187061/yoann-tribeau/150002,Y. Tribeau,Yoann Tribeau,26,1988-02-26,180,72,France,US Créteil-Lusitanos,French Ligue 2,2.0,58,61,160000,2000,RM,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,7.0,,2013-12-01,2018.0,,,62.0,46.0,56.0,61.0,31.0,50.0,,,,,,,,56,44,51,59,33,61,48,51,48,61,59,65,63,61,48,48,53,59,48,47,42,50,45,62,61,,22,22,25,14,15,10,6,13
12988,187890,https://sofifa.com/player/187890/michal-renusz/150002,M. Renusz,Michał Renusz,26,1987-10-18,175,67,Poland,GKS Bełchatów,Polish T-Mobile Ekstraklasa,1.0,58,61,160000,3000,"LM, RM, CAM",Right,1,3,3,Medium/Medium,Lean,No,,,RES,26.0,,2013-07-01,2015.0,,,78.0,47.0,54.0,58.0,30.0,48.0,,,,,,,,56,52,32,54,42,57,51,38,57,52,79,78,76,58,71,47,37,69,41,42,44,37,47,54,36,,25,28,31,10,14,7,11,12
12989,190505,https://sofifa.com/player/190505/andrew-haworth/150002,A. Haworth,Andrew Haworth,25,1988-11-28,180,74,England,Cheltenham Town,English League Two,4.0,58,61,150000,2000,"RM, LM",Right,1,4,3,Medium/Medium,Lean,No,,,SUB,11.0,,2014-06-24,2015.0,,,77.0,56.0,55.0,61.0,26.0,54.0,,,,,,,"Injury Prone, Flair, Speed Dribbler (AI)",53,51,42,56,50,60,62,59,51,59,78,76,73,54,70,67,70,58,58,59,36,23,53,55,61,,25,25,25,13,5,11,14,14
12990,200527,https://sofifa.com/player/200527/golgol-mebrahtu/150002,G. Mebrahtu,Gol-Gol Mebrahtu,23,1990-08-28,185,77,Australia,Western Sydney Wanderers,Australian Hyundai A-League,1.0,58,61,150000,3000,"ST, RW, LW",Right,1,2,3,Medium/Low,Lean,No,,"#Speedster, #Acrobat",SUB,34.0,,2014-02-03,2016.0,,,91.0,60.0,51.0,67.0,27.0,39.0,,,,,,,Speed Dribbler (AI),44,58,46,54,57,67,65,68,40,62,91,91,90,39,71,63,42,48,39,64,28,30,52,55,60,,24,22,25,13,12,10,8,8
12991,202332,https://sofifa.com/player/202332/hjortur-logi-valgardhsson/150002,H. Valgarðsson,Hjörtur Logi Valgarðsson,25,1988-09-27,183,79,Iceland,Sogndal Fotball,Norwegian Eliteserien,1.0,58,61,150000,3000,"LM, LB",Left,1,2,2,High/Medium,Normal,No,,,LM,5.0,,2013-11-15,2016.0,,,78.0,49.0,57.0,57.0,50.0,62.0,,,,,,,,63,42,41,55,42,54,63,46,56,56,75,81,71,51,70,67,63,76,59,56,54,48,34,56,36,,47,58,52,10,12,13,10,8
12992,202949,https://sofifa.com/player/202949/jun-yub-kim/150002,Kim Jun Yub,김준엽 Jun Yub Kim,26,1988-05-10,178,72,Korea Republic,Gyeongnam FC,Korean K League Classic,1.0,58,61,160000,3000,"LM, LB, ST, RB",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,4.0,,2014-02-20,2015.0,,,72.0,51.0,50.0,58.0,54.0,76.0,,,,,,,,61,55,52,52,30,54,42,42,41,56,69,74,81,55,71,58,80,79,81,39,60,58,69,48,40,,52,52,55,6,9,7,9,15
12993,202951,https://sofifa.com/player/202951/pyung-rae-kim/150002,Kim Pyung Rae,김평래 Pyung Rae Kim,26,1987-11-09,180,75,Korea Republic,Seongnam FC,Korean K League Classic,1.0,58,61,160000,3000,"CM, CDM, LB",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,15.0,,2011-01-01,2015.0,,,66.0,52.0,61.0,64.0,49.0,56.0,,,,,,,,61,52,55,63,50,61,62,55,56,66,68,65,74,60,66,52,54,60,56,50,52,51,52,61,56,,52,44,42,8,7,7,5,13
