date,y,month,day,dayofweek,dayofyear,is_weekend,hour,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rollmean_24,rollstd_24,rollmean_168,rollstd_168
2016-12-05 00:00:00,-5.926666666666667,12,5,0,340,0,0,-5.463333333333334,-5.18,-4.616666666666667,-4.885000000000001,-3.2383333333333333,0.2799999999999999,-4.093125000000001,2.806561898303472,-0.4676785714285715,4.237040038118564
2016-12-05 01:00:00,-6.531666666666666,12,5,0,340,0,1,-5.926666666666667,-5.463333333333334,-5.18,-5.419999999999999,-3.4,0.0583333333333333,-4.136527777777778,2.827318291921102,-0.504623015873016,4.257491537087046
2016-12-05 02:00:00,-7.16,12,5,0,340,0,2,-6.531666666666666,-5.926666666666667,-5.463333333333334,-5.948333333333333,-3.66,0.1866666666666666,-4.182847222222223,2.8581968944984437,-0.5438492063492064,4.282558237195141
2016-12-05 03:00:00,-7.5,12,5,0,340,0,3,-7.16,-6.531666666666666,-5.926666666666667,-6.135000000000001,-4.218333333333333,-0.3216666666666667,-4.233333333333333,2.901116601626177,-0.5875793650793651,4.312458953142345
2016-12-05 04:00:00,-7.571666666666666,12,5,0,340,0,4,-7.5,-7.16,-6.531666666666666,-6.47,-4.325,-0.8366666666666666,-4.290208333333333,2.952936077270961,-0.6303075396825397,4.345245597514878
2016-12-05 05:00:00,-7.678333333333334,12,5,0,340,0,5,-7.571666666666666,-7.5,-7.16,-6.703333333333333,-4.68,-1.16,-4.336111111111111,2.996534458347434,-0.6703968253968254,4.378105217710092
2016-12-05 06:00:00,-7.688333333333333,12,5,0,340,0,6,-7.678333333333334,-7.571666666666666,-7.5,-6.921666666666667,-5.035,-1.3633333333333333,-4.376736111111112,3.0363674695968323,-0.7091964285714287,4.4112282148752575
2016-12-05 07:00:00,-8.219999999999999,12,5,0,340,0,7,-7.688333333333333,-7.678333333333334,-7.571666666666666,-7.364999999999999,-5.078333333333333,-0.9766666666666668,-4.408680555555556,3.0681721249310066,-0.7468452380952382,4.443716122260567
2016-12-05 08:00:00,-8.215,12,5,0,340,0,8,-8.219999999999999,-7.688333333333333,-7.678333333333334,-7.375,-5.38,-0.6633333333333333,-4.444305555555556,3.1086871002268297,-0.7899603174603175,4.480942542917951
2016-12-05 09:00:00,-6.9316666666666675,12,5,0,340,0,9,-8.215,-8.219999999999999,-7.688333333333333,-6.906666666666666,-4.303333333333334,-0.24,-4.479305555555556,3.1476028343898035,-0.8349107142857144,4.517393546400032
2016-12-05 10:00:00,-4.945,12,5,0,340,0,10,-6.9316666666666675,-8.215,-8.219999999999999,-5.59,-3.08,-0.2383333333333333,-4.480347222222223,3.1484450950756737,-0.8747420634920635,4.541553323085483
2016-12-05 11:00:00,-2.765,12,5,0,340,0,11,-4.945,-6.9316666666666675,-8.215,-4.405,-1.135,0.165,-4.4534722222222225,3.141306073053789,-0.9027579365079365,4.55210888954235
2016-12-05 12:00:00,-0.1999999999999999,12,5,0,340,0,12,-2.765,-4.945,-6.9316666666666675,-2.411666666666666,0.7183333333333334,0.48,-4.385138888888889,3.1601871893382762,-0.9201984126984128,4.553606098830829
2016-12-05 13:00:00,2.3366666666666664,12,5,0,340,0,13,-0.1999999999999999,-2.765,-4.945,0.66,2.67,0.5116666666666667,-4.292986111111111,3.251173663187441,-0.9242460317460318,4.552656155569068
2016-12-05 14:00:00,3.72,12,5,0,340,0,14,2.3366666666666664,-0.1999999999999999,-2.765,1.4983333333333333,3.046666666666667,0.9733333333333332,-4.2231250000000005,3.377779596572052,-0.9133829365079364,4.558276751175205
2016-12-05 15:00:00,2.8083333333333336,12,5,0,340,0,15,3.72,2.3366666666666664,-0.1999999999999999,1.3533333333333333,2.6,0.7000000000000001,-4.1305555555555555,3.5665631729080216,-0.8970337301587302,4.5699950552025586
2016-12-05 16:00:00,0.6433333333333333,12,5,0,340,0,16,2.8083333333333336,3.72,2.3366666666666664,-0.1633333333333333,0.6933333333333334,-0.445,-4.0699305555555565,3.674563021743405,-0.8844841269841272,4.577295910909895
2016-12-05 17:00:00,-0.6766666666666666,12,5,0,340,0,17,0.6433333333333333,2.8083333333333336,3.72,-1.1966666666666663,-0.6066666666666667,-0.8433333333333334,-4.0363194444444455,3.7153134918594697,-0.8780059523809525,4.578691568087774
2016-12-05 18:00:00,-1.4333333333333331,12,5,0,340,0,18,-0.6766666666666666,0.6433333333333333,2.8083333333333336,-2.216666666666667,-1.6283333333333332,-1.1366666666666667,-4.014652777777779,3.7340624928194392,-0.8770138888888891,4.578717181309396
2016-12-05 19:00:00,-2.2533333333333334,12,5,0,340,0,19,-1.4333333333333331,-0.6766666666666666,0.6433333333333333,-2.8016666666666663,-2.2666666666666666,-1.55,-3.98201388888889,3.7538328875462637,-0.8787797619047618,4.578875126156033
2016-12-05 20:00:00,-3.2533333333333334,12,5,0,340,0,20,-2.2533333333333334,-1.4333333333333331,-0.6766666666666666,-3.5716666666666668,-2.8266666666666667,-1.7066666666666668,-3.959166666666667,3.7629867878078596,-0.88296626984127,4.579813939751211
2016-12-05 21:00:00,-3.835,12,5,0,340,0,21,-3.2533333333333334,-2.2533333333333334,-1.4333333333333331,-4.616666666666667,-3.6133333333333337,-1.7516666666666667,-3.9459027777777784,3.7649725566668923,-0.8921726190476191,4.583033083102769
2016-12-05 22:00:00,-4.108333333333333,12,5,0,340,0,22,-3.835,-3.2533333333333334,-2.2533333333333334,-5.18,-4.115,-3.0700000000000003,-3.9133333333333336,3.762297742007672,-0.9045734126984127,4.588188279686536
2016-12-05 23:00:00,-4.626666666666667,12,5,0,340,0,23,-4.108333333333333,-3.835,-3.2533333333333334,-5.463333333333334,-4.621666666666667,-3.911666666666666,-3.868680555555556,3.752958638952946,-0.9107539682539684,4.591820611398208
2016-12-06 00:00:00,-5.359999999999999,12,6,1,341,0,0,-4.626666666666667,-4.108333333333333,-3.835,-5.926666666666667,-4.885000000000001,-4.191666666666666,-3.8338194444444453,3.741369923973087,-0.9150099206349208,4.594948962860199
2016-12-06 01:00:00,-5.38,12,6,1,341,0,1,-5.359999999999999,-4.626666666666667,-4.108333333333333,-6.531666666666666,-5.419999999999999,-4.385,-3.810208333333334,3.7293568792067937,-0.9219642857142858,4.600818190424041
2016-12-06 02:00:00,-5.920000000000001,12,6,1,341,0,2,-5.38,-5.359999999999999,-4.626666666666667,-7.16,-5.948333333333333,-4.99,-3.762222222222223,3.7001116860889645,-0.9278869047619048,4.605940418794983
2016-12-06 03:00:00,-6.418333333333333,12,6,1,341,0,3,-5.920000000000001,-5.38,-5.359999999999999,-7.5,-6.135000000000001,-5.1866666666666665,-3.7105555555555565,3.6590332157652217,-0.9334226190476193,4.611407383058276
2016-12-06 04:00:00,-6.183333333333334,12,6,1,341,0,4,-6.418333333333333,-5.920000000000001,-5.38,-7.571666666666666,-6.47,-5.745,-3.6654861111111123,3.6167453233670366,-0.9407539682539683,4.619182319744825
2016-12-06 05:00:00,-6.505,12,6,1,341,0,5,-6.183333333333334,-6.418333333333333,-5.920000000000001,-7.678333333333334,-6.703333333333333,-6.021666666666667,-3.6076388888888893,3.562244479069698,-0.9433630952380954,4.622035143171191
2016-12-06 06:00:00,-7.418333333333333,12,6,1,341,0,6,-6.505,-6.183333333333334,-6.418333333333333,-7.688333333333333,-6.921666666666667,-6.5,-3.558750000000001,3.5116406232911777,-0.9462400793650794,4.625364285871104
2016-12-06 07:00:00,-7.873333333333334,12,6,1,341,0,7,-7.418333333333333,-6.505,-6.183333333333334,-8.219999999999999,-7.364999999999999,-6.753333333333334,-3.5475000000000008,3.498242692033565,-0.9517063492063493,4.632504172539296
2016-12-06 08:00:00,-7.68,12,6,1,341,0,8,-7.873333333333334,-7.418333333333333,-6.505,-8.215,-7.375,-6.583333333333333,-3.5330555555555563,3.478772364766141,-0.958373015873016,4.6417000986133194
2016-12-06 09:00:00,-7.011666666666667,12,6,1,341,0,9,-7.68,-7.873333333333334,-7.418333333333333,-6.9316666666666675,-6.906666666666666,-4.961666666666667,-3.51076388888889,3.4490536396901166,-0.9649007936507937,4.6504209837489245
2016-12-06 10:00:00,-5.073333333333333,12,6,1,341,0,10,-7.011666666666667,-7.68,-7.873333333333334,-4.945,-5.59,-3.74,-3.5140972222222224,3.452540406811681,-0.9771031746031746,4.663641752872609
2016-12-06 11:00:00,-3.8,12,6,1,341,0,11,-5.073333333333333,-7.011666666666667,-7.68,-2.765,-4.405,-2.3033333333333332,-3.5194444444444453,3.454951451614098,-0.9850396825396827,4.669502599067603
2016-12-06 12:00:00,-1.6566666666666665,12,6,1,341,0,12,-3.8,-5.073333333333333,-7.011666666666667,-0.1999999999999999,-2.411666666666666,-0.0216666666666666,-3.562569444444445,3.45158281198791,-0.9939484126984128,4.673458806659956
2016-12-06 13:00:00,0.1433333333333333,12,6,1,341,0,13,-1.6566666666666665,-3.8,-5.073333333333333,2.3366666666666664,0.66,1.3966666666666665,-3.6232638888888893,3.402338904213024,-1.0036805555555557,4.673124348810454
2016-12-06 14:00:00,0.8383333333333334,12,6,1,341,0,14,0.1433333333333333,-1.6566666666666665,-3.8,3.72,1.4983333333333333,1.2133333333333334,-3.714652777777778,3.2618477462328888,-1.011140873015873,4.670268972992986
2016-12-06 15:00:00,1.125,12,6,1,341,0,15,0.8383333333333334,0.1433333333333333,-1.6566666666666665,2.8083333333333336,1.3533333333333333,1.3983333333333334,-3.8347222222222235,3.0203770786545157,-1.0133730158730159,4.669288937306306
2016-12-06 16:00:00,-1.0583333333333331,12,6,1,341,0,16,1.125,0.8383333333333334,0.1433333333333333,0.6433333333333333,-0.1633333333333333,-0.5783333333333334,-3.904861111111112,2.8754748365141087,-1.0150000000000001,4.6684911139934275
2016-12-06 17:00:00,-2.4949999999999997,12,6,1,341,0,17,-1.0583333333333331,1.125,0.8383333333333334,-0.6766666666666666,-1.1966666666666663,-1.5716666666666663,-3.975763888888889,2.7777702357987804,-1.0178571428571428,4.668369151038326
2016-12-06 18:00:00,-3.745,12,6,1,341,0,18,-2.4949999999999997,-1.0583333333333331,1.125,-1.4333333333333331,-2.216666666666667,-2.2466666666666666,-4.051527777777778,2.70779091186568,-1.0233531746031748,4.669568412742133
2016-12-06 19:00:00,-4.493333333333333,12,6,1,341,0,19,-3.745,-2.4949999999999997,-1.0583333333333331,-2.2533333333333334,-2.8016666666666663,-3.145,-4.1478472222222225,2.6511308989327733,-1.0322718253968255,4.6733482159037525
2016-12-06 20:00:00,-4.961666666666667,12,6,1,341,0,20,-4.493333333333333,-3.745,-2.4949999999999997,-3.2533333333333334,-3.5716666666666668,-3.95,-4.241180555555556,2.6207905968342535,-1.0402976190476192,4.678153556975316
2016-12-06 21:00:00,-5.451666666666667,12,6,1,341,0,21,-4.961666666666667,-4.493333333333333,-3.745,-3.835,-4.616666666666667,-4.415,-4.3123611111111115,2.615988923428988,-1.0463194444444446,4.682570454676718
2016-12-06 22:00:00,-5.9433333333333325,12,6,1,341,0,22,-5.451666666666667,-4.961666666666667,-4.493333333333333,-4.108333333333333,-5.18,-5.135000000000001,-4.379722222222223,2.62396479089024,-1.0524900793650795,4.687716469153778
2016-12-06 23:00:00,-5.961666666666667,12,6,1,341,0,23,-5.9433333333333325,-5.451666666666667,-4.961666666666667,-4.626666666666667,-5.463333333333334,-5.968333333333334,-4.456180555555556,2.642383022660642,-1.0573015873015872,4.692344435465832
2016-12-07 00:00:00,-6.371666666666666,12,7,2,342,0,0,-5.961666666666667,-5.9433333333333325,-5.451666666666667,-5.359999999999999,-5.926666666666667,-5.825,-4.511805555555557,2.660120040000697,-1.0572619047619047,4.692302682825823
2016-12-07 01:00:00,-6.956666666666667,12,7,2,342,0,1,-6.371666666666666,-5.961666666666667,-5.9433333333333325,-5.38,-6.531666666666666,-5.638333333333333,-4.553958333333333,2.682070042553586,-1.060515873015873,4.695816993588011
2016-12-07 02:00:00,-7.633333333333333,12,7,2,342,0,2,-6.956666666666667,-6.371666666666666,-5.961666666666667,-5.920000000000001,-7.16,-6.801666666666667,-4.6196527777777785,2.7221920328231755,-1.0683630952380951,4.704606148349023
2016-12-07 03:00:00,-7.506666666666667,12,7,2,342,0,3,-7.633333333333333,-6.956666666666667,-6.371666666666666,-6.418333333333333,-7.5,-6.2749999999999995,-4.691041666666667,2.779635824533159,-1.0733134920634921,4.711108176685195
2016-12-07 04:00:00,-7.698333333333333,12,7,2,342,0,4,-7.506666666666667,-7.633333333333333,-6.956666666666667,-6.183333333333334,-7.571666666666666,-6.353333333333333,-4.736388888888889,2.8176577309116126,-1.0806448412698413,4.720201002342302
2016-12-07 05:00:00,-7.893333333333333,12,7,2,342,0,5,-7.698333333333333,-7.506666666666667,-7.633333333333333,-6.505,-7.678333333333334,-6.8933333333333335,-4.79951388888889,2.8680043002869664,-1.0886507936507936,4.730327349990521
2016-12-07 06:00:00,-8.265,12,7,2,342,0,6,-7.893333333333333,-7.698333333333333,-7.506666666666667,-7.418333333333333,-7.688333333333333,-7.081666666666667,-4.8573611111111115,2.917473922102908,-1.0946031746031746,4.73829783521304
2016-12-07 07:00:00,-8.206666666666667,12,7,2,342,0,7,-8.265,-7.893333333333333,-7.698333333333333,-7.873333333333334,-8.219999999999999,-6.648333333333333,-4.892638888888889,2.9546691092384143,-1.1016468253968255,4.748120467124611
2016-12-07 08:00:00,-8.325000000000001,12,7,2,342,0,8,-8.206666666666667,-8.265,-7.893333333333333,-7.68,-8.215,-5.368333333333333,-4.906527777777779,2.970033015832658,-1.1109226190476191,4.7605271508997635
2016-12-07 09:00:00,-7.803333333333334,12,7,2,342,0,9,-8.325000000000001,-8.206666666666667,-8.265,-7.011666666666667,-6.9316666666666675,-5.136666666666667,-4.933402777777778,2.9989975168509333,-1.1285218253968254,4.781778452679568
2016-12-07 10:00:00,-6.386666666666667,12,7,2,342,0,10,-7.803333333333334,-8.325000000000001,-8.206666666666667,-5.073333333333333,-4.945,-3.2716666666666665,-4.96638888888889,3.0270726786136914,-1.1443948412698415,4.799556004309975
2016-12-07 11:00:00,-4.0216666666666665,12,7,2,342,0,11,-6.386666666666667,-7.803333333333334,-8.325000000000001,-3.8,-2.765,-0.79,-5.021111111111112,3.04092927995168,-1.1629365079365082,4.813819048697311
2016-12-07 12:00:00,-1.545,12,7,2,342,0,12,-4.0216666666666665,-6.386666666666667,-7.803333333333334,-1.6566666666666665,-0.1999999999999999,2.8266666666666667,-5.030347222222223,3.037393761851133,-1.1821726190476192,4.818774213647957
2016-12-07 13:00:00,-0.09,12,7,2,342,0,13,-1.545,-4.0216666666666665,-6.386666666666667,0.1433333333333333,2.3366666666666664,4.13,-5.025694444444445,3.0428669625619547,-1.2081944444444446,4.808789840257643
2016-12-07 14:00:00,0.4183333333333333,12,7,2,342,0,14,-0.09,-1.545,-4.0216666666666665,0.8383333333333334,3.72,3.72,-5.035416666666667,3.0259591943535664,-1.2333134920634923,4.791729908419066
2016-12-07 15:00:00,1.075,12,7,2,342,0,15,0.4183333333333333,-0.09,-1.545,1.125,2.8083333333333336,3.5316666666666667,-5.052916666666667,2.991531293614609,-1.2529662698412698,4.7780439379630435
2016-12-07 16:00:00,1.1133333333333335,12,7,2,342,0,16,1.075,0.4183333333333333,-0.09,-1.0583333333333331,0.6433333333333333,3.525,-5.055000000000001,2.9870559318659877,-1.2675892857142859,4.767059713143804
2016-12-07 17:00:00,1.1816666666666666,12,7,2,342,0,17,1.1133333333333335,1.075,0.4183333333333333,-2.4949999999999997,-0.6766666666666666,3.39,-4.96451388888889,3.142251050064845,-1.2819444444444446,4.756159950415822
2016-12-07 18:00:00,1.1,12,7,2,342,0,18,1.1816666666666666,1.1133333333333335,1.075,-3.745,-1.4333333333333331,3.293333333333333,-4.811319444444445,3.3505992318327555,-1.2950892857142857,4.746211779526609
2016-12-07 19:00:00,1.211666666666667,12,7,2,342,0,19,1.1,1.1816666666666666,1.1133333333333335,-4.493333333333333,-2.2533333333333334,3.5116666666666667,-4.609444444444445,3.557224283830608,-1.3081448412698413,4.736521425099936
2016-12-07 20:00:00,1.72,12,7,2,342,0,20,1.211666666666667,1.1,1.1816666666666666,-4.961666666666667,-3.2533333333333334,3.2933333333333334,-4.371736111111112,3.7506761863523095,-1.3218353174603175,4.725818662475309
2016-12-07 21:00:00,1.4683333333333335,12,7,2,342,0,21,1.72,1.211666666666667,1.1,-5.451666666666667,-3.835,3.158333333333333,-4.093333333333334,3.9477852287782196,-1.331200396825397,4.718170827654901
2016-12-07 22:00:00,1.5316666666666665,12,7,2,342,0,22,1.4683333333333335,1.72,1.211666666666667,-5.9433333333333325,-4.108333333333333,3.3533333333333335,-3.805,4.094253602353618,-1.3412599206349207,4.710336563574651
2016-12-07 23:00:00,1.5683333333333334,12,7,2,342,0,23,1.5316666666666665,1.4683333333333335,1.72,-5.961666666666667,-4.626666666666667,3.42,-3.493541666666667,4.207273099691243,-1.3521031746031746,4.701553399236241
2016-12-08 00:00:00,1.8716666666666668,12,8,3,343,0,0,1.5683333333333334,1.5316666666666665,1.4683333333333335,-6.371666666666666,-5.359999999999999,3.438333333333333,-3.179791666666667,4.295066834089846,-1.3631250000000001,4.6924608287113525
2016-12-08 01:00:00,1.7166666666666668,12,8,3,343,0,1,1.8716666666666668,1.5683333333333334,1.5316666666666665,-6.956666666666667,-5.38,3.688333333333334,-2.8363194444444453,4.357864399057261,-1.372450396825397,4.684411507880997
2016-12-08 02:00:00,1.9783333333333333,12,8,3,343,0,2,1.7166666666666668,1.8716666666666668,1.5683333333333334,-7.633333333333333,-5.920000000000001,3.67,-2.4749305555555563,4.360946066948267,-1.384186507936508,4.674115074479443
2016-12-08 03:00:00,1.6783333333333337,12,8,3,343,0,3,1.9783333333333333,1.7166666666666668,1.8716666666666668,-7.506666666666667,-6.418333333333333,3.545,-2.074444444444445,4.307645704289827,-1.3942559523809526,4.664974884956489
2016-12-08 04:00:00,1.393333333333333,12,8,3,343,0,4,1.6783333333333337,1.9783333333333333,1.7166666666666668,-7.698333333333333,-6.183333333333334,3.6366666666666663,-1.6917361111111118,4.210973199252383,-1.4053670634920634,4.655353146827306
2016-12-08 05:00:00,1.6116666666666666,12,8,3,343,0,5,1.393333333333333,1.6783333333333337,1.9783333333333333,-7.893333333333333,-6.505,3.928333333333333,-1.3129166666666674,4.053110103323225,-1.4187202380952382,4.6440077429528115
2016-12-08 06:00:00,1.1916666666666669,12,8,3,343,0,6,1.6116666666666666,1.393333333333333,1.6783333333333337,-8.265,-7.418333333333333,4.0633333333333335,-0.9168750000000007,3.840992075465818,-1.4325099206349208,4.631457937623592
2016-12-08 07:00:00,0.9,12,8,3,343,0,7,1.1916666666666669,1.6116666666666666,1.393333333333333,-8.206666666666667,-7.873333333333334,4.183333333333334,-0.5228472222222228,3.5266000404367177,-1.4496031746031748,4.616327546283131
2016-12-08 08:00:00,0.8700000000000001,12,8,3,343,0,8,0.9,1.1916666666666669,1.6116666666666666,-8.325000000000001,-7.68,4.2299999999999995,-0.14340277777777838,3.131722816102833,-1.4691468253968254,4.5992557686742686
2016-12-08 09:00:00,1.1416666666666666,12,8,3,343,0,9,0.8700000000000001,0.9,1.1916666666666669,-7.803333333333334,-7.011666666666667,4.546666666666667,0.2397222222222217,2.6055328841342296,-1.4891468253968254,4.581596085160693
2016-12-08 10:00:00,3.2616666666666667,12,8,3,343,0,10,1.1416666666666666,0.8700000000000001,0.9,-6.386666666666667,-5.073333333333333,4.833333333333333,0.612430555555555,1.9663619254907754,-1.5094146825396826,4.5622257357565905
2016-12-08 11:00:00,3.706666666666667,12,8,3,343,0,11,3.2616666666666667,1.1416666666666666,0.8700000000000001,-4.0216666666666665,-3.8,5.303333333333334,1.0144444444444438,1.368649733641365,-1.5187698412698414,4.550738555275538
2016-12-08 12:00:00,5.288333333333333,12,8,3,343,0,12,3.706666666666667,3.2616666666666667,1.1416666666666666,-1.545,-1.6566666666666665,5.745,1.3364583333333329,0.9886456007038553,-1.5282738095238095,4.538055252214249
2016-12-08 13:00:00,7.956666666666667,12,8,3,343,0,13,5.288333333333333,3.706666666666667,3.2616666666666667,-0.09,0.1433333333333333,5.863333333333333,1.621180555555555,1.10038678741755,-1.5309920634920633,4.533807320963364
2016-12-08 14:00:00,8.211666666666666,12,8,3,343,0,14,7.956666666666667,5.288333333333333,3.706666666666667,0.4183333333333333,0.8383333333333334,6.108333333333333,1.956458333333333,1.6466296505033111,-1.518531746031746,4.557067821095461
2016-12-08 15:00:00,8.476666666666667,12,8,3,343,0,15,8.211666666666666,7.956666666666667,5.288333333333333,1.075,1.125,5.9366666666666665,2.281180555555555,2.049316810818138,-1.506011904761905,4.5809735171096495
2016-12-08 16:00:00,6.846666666666667,12,8,3,343,0,16,8.476666666666667,8.211666666666666,7.956666666666667,1.1133333333333335,-1.0583333333333331,5.823333333333333,2.5895833333333327,2.388737778896472,-1.4908928571428572,4.609785329945847
2016-12-08 17:00:00,4.965,12,8,3,343,0,17,6.846666666666667,8.476666666666667,8.211666666666666,1.1816666666666666,-2.4949999999999997,5.7,2.828472222222222,2.5178785313653416,-1.4848015873015874,4.620172465009972
2016-12-08 18:00:00,4.333333333333333,12,8,3,343,0,18,4.965,6.846666666666667,8.476666666666667,1.1,-3.745,5.573333333333333,2.9861111111111103,2.528702750550734,-1.4891765873015874,4.613671614708016
2016-12-08 19:00:00,3.7416666666666663,12,8,3,343,0,19,4.333333333333333,4.965,6.846666666666667,1.211666666666667,-4.493333333333333,5.915,3.120833333333333,2.5099086728190803,-1.4965575396825397,4.603285539967024
2016-12-08 20:00:00,3.4783333333333335,12,8,3,343,0,20,3.7416666666666663,4.333333333333333,4.965,1.72,-4.961666666666667,5.906666666666666,3.226249999999999,2.4791791072636182,-1.5094940476190477,4.585351186219085
2016-12-08 21:00:00,3.716666666666667,12,8,3,343,0,21,3.4783333333333335,3.7416666666666663,4.333333333333333,1.4683333333333335,-5.451666666666667,5.9383333333333335,3.2995138888888884,2.4586272474343085,-1.5239484126984126,4.565618243504926
2016-12-08 22:00:00,3.5866666666666664,12,8,3,343,0,22,3.716666666666667,3.4783333333333335,3.7416666666666663,1.5316666666666665,-5.9433333333333325,5.821666666666666,3.3931944444444437,2.428469474696298,-1.5371726190476191,4.547054253820632
2016-12-08 23:00:00,3.4783333333333335,12,8,3,343,0,23,3.5866666666666664,3.716666666666667,3.4783333333333335,1.5683333333333334,-5.961666666666667,6.358333333333333,3.4788194444444436,2.3959917454452664,-1.5504761904761906,4.528627357152172
2016-12-09 00:00:00,3.138333333333333,12,9,4,344,0,0,3.4783333333333335,3.5866666666666664,3.716666666666667,1.8716666666666668,-6.371666666666666,5.711666666666666,3.5584027777777774,2.3612441185182482,-1.5676190476190477,4.5038932355417085
2016-12-09 01:00:00,2.6766666666666663,12,9,4,344,0,1,3.138333333333333,3.4783333333333335,3.5866666666666664,1.7166666666666668,-6.956666666666667,6.140000000000001,3.611180555555555,2.3359238455818265,-1.5829365079365079,4.483317470006019
2016-12-09 02:00:00,2.2083333333333335,12,9,4,344,0,2,2.6766666666666663,3.138333333333333,3.4783333333333335,1.9783333333333333,-7.633333333333333,5.711666666666667,3.651180555555555,2.310149234945679,-1.6035515873015875,4.455469429399095
2016-12-09 03:00:00,2.9466666666666668,12,9,4,344,0,3,2.2083333333333335,2.6766666666666663,3.138333333333333,1.6783333333333337,-7.506666666666667,5.93,3.6607638888888885,2.303375069315097,-1.6244047619047617,4.4291472676447805
2016-12-09 04:00:00,3.4483333333333337,12,9,4,344,0,4,2.9466666666666668,2.2083333333333335,2.6766666666666663,1.393333333333333,-7.698333333333333,6.116666666666667,3.7136111111111103,2.270225236578388,-1.6421626984126985,4.404590274665038
2016-12-09 05:00:00,4.0200000000000005,12,9,4,344,0,5,3.4483333333333337,2.9466666666666668,2.2083333333333335,1.6116666666666666,-7.893333333333333,5.908333333333334,3.7992361111111106,2.2170382155192443,-1.658045634920635,4.381193287676834
2016-12-09 06:00:00,3.5866666666666664,12,9,4,344,0,6,4.0200000000000005,3.4483333333333337,2.9466666666666668,1.1916666666666669,-8.265,6.010000000000001,3.8995833333333327,2.1676730800847896,-1.6692857142857147,4.364054046061465
2016-12-09 07:00:00,4.473333333333334,12,9,4,344,0,7,3.5866666666666664,4.0200000000000005,3.4483333333333337,0.9,-8.206666666666667,5.425,3.9993749999999992,2.0913762320732237,-1.6837103174603176,4.3424711220516725
2016-12-09 08:00:00,4.9799999999999995,12,9,4,344,0,8,4.473333333333334,3.5866666666666664,4.0200000000000005,0.8700000000000001,-8.325000000000001,4.5200000000000005,4.148263888888889,1.9856565664276822,-1.6893750000000003,4.333754365725346
2016-12-09 09:00:00,6.22,12,9,4,344,0,9,4.9799999999999995,4.473333333333334,3.5866666666666664,1.1416666666666666,-7.803333333333334,4.051666666666667,4.3195138888888875,1.8641476584624368,-1.686636904761905,4.337844368068357
2016-12-09 10:00:00,7.645,12,9,4,344,0,10,6.22,4.9799999999999995,4.473333333333334,3.2616666666666667,-6.386666666666667,4.47,4.53111111111111,1.7737781170068116,-1.6737301587301587,4.358198311560536
2016-12-09 11:00:00,8.466666666666667,12,9,4,344,0,11,7.645,6.22,4.9799999999999995,3.706666666666667,-4.0216666666666665,4.658333333333333,4.713749999999999,1.8609124722746175,-1.6548313492063491,4.39175422176291
2016-12-09 12:00:00,8.791666666666666,12,9,4,344,0,12,8.466666666666667,7.645,6.22,5.288333333333333,-1.545,5.5,4.9120833333333325,1.997552744885014,-1.6321626984126987,4.43415952321233
2016-12-09 13:00:00,8.87,12,9,4,344,0,13,8.791666666666666,8.466666666666667,7.645,7.956666666666667,-0.09,5.028333333333333,5.058055555555555,2.148540492517125,-1.6125694444444445,4.472965822431466
2016-12-09 14:00:00,8.549999999999999,12,9,4,344,0,14,8.87,8.791666666666666,8.466666666666667,8.211666666666666,0.4183333333333333,5.341666666666666,5.09611111111111,2.209342026489949,-1.589702380952381,4.516725078326071
2016-12-09 15:00:00,8.83,12,9,4,344,0,15,8.549999999999999,8.87,8.791666666666666,8.476666666666667,1.075,4.79,5.110208333333333,2.231058559900193,-1.5706051587301588,4.552845346157301
2016-12-09 16:00:00,8.185,12,9,4,344,0,16,8.83,8.549999999999999,8.87,6.846666666666667,1.1133333333333335,3.525,5.124930555555555,2.255273234469864,-1.5465575396825397,4.597096885185715
2016-12-09 17:00:00,7.335,12,9,4,344,0,17,8.185,8.83,8.549999999999999,4.965,1.1816666666666666,2.4233333333333333,5.180694444444444,2.315439092792157,-1.5188194444444445,4.6417232492210525
2016-12-09 18:00:00,6.38,12,9,4,344,0,18,7.335,8.185,8.83,4.333333333333333,1.1,0.5733333333333334,5.279444444444444,2.356022894803011,-1.4895833333333335,4.681995244131104
2016-12-09 19:00:00,5.855,12,9,4,344,0,19,6.38,7.335,8.185,3.7416666666666663,1.211666666666667,-0.4066666666666667,5.364722222222221,2.357328723736643,-1.4550198412698412,4.718605224259612
2016-12-09 20:00:00,5.471666666666667,12,9,4,344,0,20,5.855,6.38,7.335,3.4783333333333335,1.72,-1.0583333333333331,5.452777777777777,2.3334145776052906,-1.4177480158730158,4.751550803115961
2016-12-09 21:00:00,5.651666666666666,12,9,4,344,0,21,5.471666666666667,5.855,6.38,3.716666666666667,1.4683333333333335,-1.805,5.535833333333333,2.295243769483155,-1.3788789682539684,4.781125122293827
2016-12-09 22:00:00,5.8,12,9,4,344,0,22,5.651666666666666,5.471666666666667,5.855,3.5866666666666664,1.5316666666666665,-2.393333333333333,5.616458333333333,2.262312704100352,-1.3344940476190477,4.811659567105368
2016-12-09 23:00:00,6.065,12,9,4,344,0,23,5.8,5.651666666666666,5.471666666666667,3.4783333333333335,1.5683333333333334,-2.605,5.708680555555554,2.2207016767218772,-1.2857242063492063,4.842288515965438
