Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2012-11-16,AliceSprings,24.3,38.2,0,14.2,7.9,SSW,54,ENE,SSW,19,20,21,16,1008.2,1006,7,5,31.5,35.5,No,No
2012-11-17,AliceSprings,18.1,35.5,0,11.8,12.7,SE,50,ESE,SE,20,17,21,15,1010.8,1007.4,0,1,27.3,34,No,No
2012-11-18,AliceSprings,16.5,36,0,13.6,12.9,ENE,46,ENE,WSW,30,11,17,14,1013,1008.3,1,NA,27.5,34,No,No
2012-11-19,AliceSprings,16.4,38,0,13.2,12.1,NNW,37,NE,W,24,11,7,9,1012.4,1008.2,3,NA,30.2,36.3,No,No
2012-11-20,AliceSprings,19.8,39.5,0,12.4,11.3,NW,33,NNW,NNW,13,9,8,10,1012.7,1008.6,2,6,32.8,37.8,No,No
2012-11-21,AliceSprings,21.2,38.6,0,11.8,9.8,SE,41,E,SE,17,20,9,6,1013.4,1009.5,5,NA,31.2,37,No,No
2012-11-22,AliceSprings,21,38.2,0,19,8.1,ESE,37,ESE,SE,24,20,13,11,1014.2,1009.1,6,1,28.9,36,No,No
2012-11-23,AliceSprings,23.4,40.5,0,12.4,8.2,ENE,33,ENE,WSW,19,19,13,7,1012,1007.6,6,3,32.1,39.6,No,No
2012-11-24,AliceSprings,25.9,40.1,0,12,8.1,N,41,N,WNW,20,11,42,13,1012,1007.7,5,7,31.6,38.4,No,No
2012-11-25,AliceSprings,26.6,40.9,0,12.4,7.4,SW,50,NW,NE,19,33,24,24,1011.2,1008.5,1,7,35.1,35.1,No,No
2012-11-26,AliceSprings,24.1,38.6,0.2,12.2,5.1,E,65,NW,SW,26,9,37,20,1011.2,1006.6,7,7,30.3,36.7,No,Yes
2012-11-27,AliceSprings,21.9,33.7,4.6,9.2,4,NNE,30,ESE,NE,17,13,34,33,1009.5,1008.4,7,7,30.4,31.2,Yes,No
2012-11-28,AliceSprings,23.1,40.8,0,7.2,11.5,WSW,37,W,S,17,9,27,16,1010.3,1005.2,4,2,33.1,39.4,No,No
2012-11-29,AliceSprings,25.5,42.4,0,13.4,8.8,ENE,54,NNW,WNW,30,19,26,17,1007.5,1003.4,3,6,34.9,39.1,No,Yes
2012-11-30,AliceSprings,26.9,40.5,2.4,11.6,6.5,E,46,SSW,E,7,35,41,35,1009.5,1005.8,4,7,32,33.2,Yes,No
2013-01-01,AliceSprings,19.2,40.3,0,17.6,11.6,E,41,E,ESE,28,11,4,12,1011.1,1006.8,5,6,32.9,38.1,No,No
2013-01-02,AliceSprings,18.5,41.6,0,18.6,13,E,50,ESE,SE,15,22,4,9,1010.5,1006.4,0,3,33.3,39.6,No,No
2013-01-03,AliceSprings,20.5,42.9,0,16,13,ENE,48,E,NE,26,6,3,7,1009.1,1003.8,0,1,36.2,40.1,No,No
2013-01-04,AliceSprings,23.7,43.7,0,16.6,8.3,NE,30,NE,W,20,11,7,10,1004.7,1000.6,2,6,38.9,41.5,No,No
2013-01-05,AliceSprings,22.2,42.7,0,13.4,8.2,NE,67,N,E,22,35,15,15,1005.6,1004.1,1,7,37.7,38.8,No,No
2013-01-06,AliceSprings,22.1,43.5,0,14,11.8,ESE,91,ESE,E,13,30,21,12,1010.5,1006.7,1,5,35.2,41.7,No,No
2013-01-07,AliceSprings,25,43.1,0,16.8,12.9,ESE,52,NNE,ESE,20,31,17,8,1009.8,1005.2,1,3,36.6,41.7,No,No
2013-01-08,AliceSprings,24.2,43.7,0,17.2,13,ESE,57,NW,SSE,7,31,18,6,1007,1002.2,0,2,36.8,42,No,No
2013-01-09,AliceSprings,23.6,42.9,0,18.6,13,S,41,SE,S,20,15,12,9,1004.4,1000.3,0,1,35.5,40.4,No,No
2013-01-10,AliceSprings,21.7,42.1,0,16.2,13.2,ENE,37,E,ENE,28,9,13,9,1004.6,1000,1,0,31.6,39.8,No,No
2013-01-11,AliceSprings,21.2,44.1,0,14.8,13.1,ENE,35,ENE,SSW,19,15,7,7,1003.4,1000.2,0,1,35.6,42.3,No,No
2013-01-12,AliceSprings,25.2,44.4,0,15.2,11.1,NNE,57,NW,WNW,31,20,31,16,1005.1,1002.3,1,3,35.3,43.2,No,Yes
2013-01-13,AliceSprings,24.9,44,2.2,16.2,7.8,N,67,W,SSW,6,9,31,17,1007.5,1003.7,3,5,35.8,42.6,Yes,No
2013-01-14,AliceSprings,27.8,41.8,0,14.6,11.9,ESE,41,SE,ESE,24,22,23,14,1010,1005.8,2,1,30.7,39.2,No,No
2013-01-15,AliceSprings,24.3,40.8,0,19.6,11.2,SSE,39,E,SW,19,13,25,14,1010.4,1006.3,6,7,31.2,39.6,No,No
2013-01-16,AliceSprings,22.5,40.2,0,14.2,13.2,ESE,41,E,SSE,19,24,6,5,1007.3,1002.8,1,1,32.8,39.4,No,No
2013-01-17,AliceSprings,21.5,40.1,0,16.6,11.7,NE,50,NE,NNE,19,19,28,23,1002,998.9,1,6,34.5,37.7,No,No
2013-01-18,AliceSprings,28.3,34.3,0,15.6,2.7,SE,61,N,W,17,26,39,52,1004.2,1002.2,7,7,31.2,31,No,Yes
2013-01-19,AliceSprings,20.5,34.4,21,5.2,8.3,ESE,56,SW,S,11,26,79,35,1007.6,1003.6,7,3,22.1,31.9,Yes,No
2013-01-20,AliceSprings,21.9,39.2,0,11.4,11.4,ESE,46,SSE,SSE,20,20,35,21,1006.5,1002.1,1,3,28.9,37,No,No
2013-01-21,AliceSprings,25.4,40.8,0,13.8,12.8,ESE,41,E,SSE,28,22,33,23,1006.1,1002.3,0,4,32.7,38.6,No,No
2013-01-22,AliceSprings,26.5,40.8,0,12.8,12.9,SSE,50,ESE,SE,26,26,23,15,1006.2,1003.4,1,6,34.8,40,No,No
2013-01-23,AliceSprings,23.1,40,0,18.8,12.9,SE,48,ESE,ESE,20,20,9,12,1007.8,1003.7,1,1,32.4,38.6,No,No
2013-01-24,AliceSprings,20.6,41.8,0,18.6,13,E,37,E,ENE,24,7,14,11,1006.9,1002.2,0,0,32.9,40,No,No
2013-01-25,AliceSprings,22.4,38.1,0,14.6,12.7,ESE,48,SE,SSE,28,30,24,16,1007.6,1005.1,1,1,30.6,37.3,No,No
2013-01-26,AliceSprings,24.3,34.3,0,18.8,10.1,SE,46,SSE,SSE,31,24,17,10,1011.1,1006.7,6,1,25.6,33.1,No,No
2013-01-27,AliceSprings,17.6,34.4,0,15.6,12.9,SE,44,SE,SE,30,22,19,11,1011.1,1006.4,1,1,25.6,33.5,No,No
2013-01-28,AliceSprings,15.3,33.6,0,14.6,13,SSE,50,SSE,SE,28,24,15,10,1010.6,1007.3,0,1,26.7,32.4,No,No
2013-01-29,AliceSprings,15.1,33,0,16,12.9,SE,43,SSE,S,24,24,38,18,1013.7,1009.5,1,NA,23.5,30.9,No,No
2013-01-30,AliceSprings,15,35.1,0,13.2,12.9,S,39,ESE,SW,17,19,19,11,1013.8,1010,1,2,24.7,33.1,No,No
2013-01-31,AliceSprings,14.9,36.3,0,12,13,SW,48,E,SSW,15,31,13,6,1013.6,1010.1,0,0,28.1,35.4,No,Yes
2013-03-01,AliceSprings,19.7,30.2,2,4.6,3,ESE,33,ESE,SE,19,19,80,44,1010.8,1008.2,7,7,21.3,29.6,Yes,No
2013-03-02,AliceSprings,20.2,34.9,0,11.4,11.5,SSE,35,E,SSE,22,17,22,15,1010.7,1005.9,4,6,25.4,33.3,No,No
2013-03-03,AliceSprings,17.3,35.4,0,13.2,11.9,E,43,E,ESE,24,19,41,19,1006.6,1002.6,1,1,26.2,33.6,No,No
2013-03-04,AliceSprings,18.7,36,0,10.6,12,SE,39,ESE,ESE,13,19,38,21,1006.2,1002.3,1,1,27.5,33.6,No,No
2013-03-05,AliceSprings,21.7,37.1,0,10.6,9.2,SSE,43,E,SSE,20,17,40,21,1007.1,1004.1,3,3,28.6,35.9,No,No
2013-03-06,AliceSprings,20.2,37.8,0,12,11.9,SSE,41,ESE,S,13,24,38,17,1008,1004.2,1,3,28.8,37.6,No,No
2013-03-07,AliceSprings,20.4,38.9,0,12,11.8,SSW,43,ESE,S,11,20,32,15,1007.9,1004,1,NA,30.6,37.5,No,No
2013-03-08,AliceSprings,23.1,38.8,0,14.8,9.7,ESE,37,ESE,SE,9,17,40,19,1008.5,1004.6,1,6,30.7,37.6,No,No
2013-03-09,AliceSprings,23.4,37.5,0,8.2,4.1,ENE,48,NNE,SSE,11,24,36,26,1009.4,1006.1,6,7,30.9,36.8,No,No
2013-03-10,AliceSprings,24.3,38.2,0,10.8,11.8,ESE,57,NE,ESE,24,28,29,18,1011.3,1007.4,1,4,31.2,36.9,No,No
2013-03-11,AliceSprings,19.9,37.7,0,14.8,11.8,SE,48,ENE,N,17,9,28,16,1010.4,1006.2,0,1,30.2,35.6,No,No
2013-03-12,AliceSprings,18.9,38.5,0,15.6,11.8,E,37,ENE,ESE,20,20,23,18,1009.6,1005.7,0,1,31.9,37.4,No,No
2013-03-13,AliceSprings,19.8,37,0,12.8,11.4,SE,44,S,SSE,11,26,22,21,1010.6,1007.3,0,1,30.4,35.6,No,No
2013-03-14,AliceSprings,19.2,33.2,0,14.6,9.9,SSE,37,SE,ESE,20,11,24,21,1013.2,1009.5,7,1,24,30.8,No,No
2013-03-15,AliceSprings,14.2,35.5,0,10.8,11.6,SSE,31,ESE,SSE,15,15,25,12,1015,1010.8,0,0,24,34.4,No,No
2013-03-16,AliceSprings,15.2,37,0,10,11.6,ESE,41,E,S,20,13,23,14,1016.1,1011.9,0,0,27.9,34.8,No,No
2013-03-17,AliceSprings,19.3,33,0,12,11.6,ESE,46,ESE,SSE,33,28,26,18,1018.2,1013.9,0,0,26.4,32.2,No,No
2013-03-18,AliceSprings,16.1,31.8,0,14.6,11.6,ESE,35,E,ESE,17,22,29,18,1016.8,1012.4,0,0,22.6,30.7,No,No
2013-03-19,AliceSprings,13.1,33,0,11.2,11.6,SE,43,E,SE,15,24,14,13,1016.2,1012.5,0,1,23.3,30.4,No,No
2013-03-20,AliceSprings,12.5,36.6,0,13,11.6,ESE,33,ENE,ESE,13,15,14,7,1015.2,1010,0,0,25.9,35.8,No,No
2013-03-21,AliceSprings,17.3,40.3,0,12,11.5,ESE,37,N,SW,11,9,10,12,1011,1006.7,1,2,31.4,38.3,No,No
2013-03-22,AliceSprings,18.9,39.2,0,11.8,7.9,SW,33,ENE,NE,13,13,27,13,1012.6,1008.7,1,6,28.1,37.4,No,No
2013-03-23,AliceSprings,23.4,35.3,0,10,10.2,ESE,46,ESE,E,20,20,26,20,1016.5,1012.7,2,5,27.5,33,No,No
2013-03-24,AliceSprings,20.4,36.1,0,13.8,10.8,E,50,ESE,E,17,20,15,17,1017.2,1011.8,5,4,27.7,34,No,No
2013-03-25,AliceSprings,22.1,37.7,0,13.6,4.1,N,56,E,SE,17,20,15,16,1014.3,1008.6,7,6,27,35.7,No,Yes
2013-03-26,AliceSprings,20.3,38.4,3.6,8.4,6.5,NE,39,E,NE,7,20,50,18,1011.4,1005.7,7,6,24.5,37.4,Yes,No
2013-03-27,AliceSprings,24.5,38.6,0,11.6,10.5,SSW,70,N,NNE,26,20,31,21,1010,1006,6,7,31.4,37.3,No,Yes
2013-03-28,AliceSprings,18.2,22.3,19.6,11.2,0,SE,37,SE,SE,22,26,86,72,1017.7,1015.6,7,8,19.1,21.2,Yes,No
2013-03-29,AliceSprings,15,28.9,0,3.2,5.7,ESE,35,ESE,ESE,22,15,82,42,1016.9,1012,7,7,16.6,27.3,No,No
2013-03-30,AliceSprings,16.2,31.1,0,8,6.2,S,54,ESE,SSE,13,15,45,33,1013.2,1009.1,7,7,22.9,29.5,No,No
2013-03-31,AliceSprings,14.5,23.2,0,8,7.4,SE,39,ESE,ESE,26,22,64,47,1017.5,1014.9,7,4,16.7,21.6,No,No
2013-04-01,AliceSprings,13,28,0,8,11.4,ESE,39,ESE,ESE,31,20,51,22,1018.9,1016,2,2,19.8,27.4,No,No
2013-04-02,AliceSprings,11.6,28,0,11,11,SE,44,E,SE,19,13,39,20,1019.9,1015.4,5,3,20.6,26.1,No,No
2013-04-03,AliceSprings,10.7,29.3,0,9,9.4,ESE,41,E,E,19,20,33,17,1018.9,1014.3,4,7,21.2,28.8,No,No
2013-04-04,AliceSprings,12,29.9,0,8.6,7.6,E,41,ESE,SE,20,22,31,15,1019.3,1015,7,7,22,29.2,No,No
2013-04-05,AliceSprings,19,27.1,0,8,0,SE,30,WNW,SSE,2,13,41,44,1019.9,1017,8,8,22,23.7,No,No
2013-04-06,AliceSprings,17.2,29.9,0.8,2,5.7,ESE,48,NA,SE,0,26,62,26,1018.7,1014,7,7,20.9,28.6,No,No
2013-04-07,AliceSprings,16.4,32.6,0,6.8,10.6,SE,43,NNE,SSE,7,24,31,16,1017.3,1013.4,1,5,24.3,31.3,No,No
2013-04-08,AliceSprings,13.5,31.9,0,9.4,10.2,SE,50,ESE,SE,7,22,36,19,1019.4,1015.3,1,5,22.8,30.7,No,No
2013-04-09,AliceSprings,13.1,30.9,0,9.6,10.7,ESE,50,E,SE,7,19,34,20,1019.9,1015.4,1,5,22.6,28.7,No,No
2013-04-10,AliceSprings,11.6,30.4,0,10.2,11,E,56,ESE,SE,11,33,25,14,1018.7,1014.1,0,2,22.3,29,No,No
2013-04-11,AliceSprings,10.7,30.2,0,11.8,11.1,ESE,59,ESE,SE,11,31,24,14,1017.6,1013.6,0,1,22.6,29.3,No,No
2013-04-12,AliceSprings,11.3,30.3,0,11,11.3,ESE,46,E,ESE,9,24,30,13,1018.1,1013.6,0,2,21.4,29.1,No,No
2013-04-13,AliceSprings,12.7,30.5,0,8.6,11.3,E,33,NNW,S,2,11,30,17,1017.5,1013.2,1,3,22.8,29,No,No
2013-04-14,AliceSprings,13.5,32.4,0,7.8,11.4,SE,31,NNW,SSE,2,20,21,15,1015.5,1010.8,1,1,24.8,31,No,No
2013-04-15,AliceSprings,14.4,32.4,0,8.2,11.2,SW,31,NA,SSE,0,20,27,16,1013.1,1009.3,6,2,25.5,31.4,No,No
2013-04-16,AliceSprings,13.9,30.1,0,8,11.2,ESE,31,E,NNW,11,7,47,29,1015.9,1011.7,1,2,21.9,28.6,No,No
2013-04-17,AliceSprings,13.2,33.1,0,7.2,11.1,SSE,33,ENE,S,9,9,27,21,1015.3,1010.7,1,1,23.6,32.3,No,No
2013-04-18,AliceSprings,12.4,32.8,0,7.2,11.1,S,30,ESE,ESE,13,13,26,14,1016,1012.1,0,1,22.9,32.4,No,No
2013-04-19,AliceSprings,13.1,32.6,0,8.4,11.2,ESE,37,E,ESE,7,20,26,16,1017.6,1013.8,0,1,23.4,31.3,No,No
2013-04-20,AliceSprings,12.5,33,0,10.4,11,SSE,30,ENE,SE,11,13,27,15,1016.2,1011.9,0,1,23.1,32.1,No,No
2013-04-21,AliceSprings,20.2,36.9,0,10.8,11,WNW,57,NNW,W,33,33,19,11,1011.1,1007.6,5,3,26.5,35.5,No,No
2013-04-22,AliceSprings,15.2,31.1,0,12,10.7,SE,33,ESE,SE,19,19,34,20,1013.7,1010.8,5,3,21.9,30.1,No,No
2013-04-23,AliceSprings,13.1,26.8,0,9.4,8.1,E,44,E,SE,28,11,38,31,1018.1,1015.9,6,7,21.4,24.9,No,No
2013-04-24,AliceSprings,10.6,28.4,0,4,11.1,SE,41,E,SE,22,20,29,18,1021.5,1017.4,1,3,21.1,27.1,No,No
2013-04-25,AliceSprings,9.8,27.2,0,9.2,11.1,SE,43,E,ESE,22,24,31,18,1023.2,1019.5,0,0,20.7,26,No,No
2013-04-26,AliceSprings,7.6,27.1,0,8.4,10.8,E,39,ESE,ENE,9,22,33,14,1023.6,1019.2,1,3,18.1,25.8,No,No
2013-04-27,AliceSprings,6.4,28.5,0,8,7.8,E,30,NA,ESE,0,13,22,13,1020.7,1016.1,7,7,18,27.1,No,No
2013-04-28,AliceSprings,9,31.8,0,6,10,N,26,NA,SSE,0,9,22,18,1019.1,1014.6,6,4,20.4,31.1,No,No
2013-04-29,AliceSprings,10,31.8,0,7,11,ESE,33,NA,SSE,0,11,20,10,1019.7,1016,3,1,21.5,30.9,No,No
2013-04-30,AliceSprings,8.9,31.3,0,7.4,11,SE,43,NA,ESE,0,17,18,7,1020.5,1016.2,0,1,20.8,30.4,No,No
2013-05-01,AliceSprings,8,31.2,0,10.6,11,E,35,NA,E,0,17,15,4,1019.4,1016.2,1,1,21,30.1,No,No
2013-05-02,AliceSprings,9.6,31.1,0,8.8,10.9,E,44,ESE,ENE,9,24,15,14,1020.3,1016.2,0,1,21.2,29.9,No,No
2013-05-03,AliceSprings,10,32,0,8,10.8,NE,37,ENE,ESE,11,13,28,19,1021,1016.7,2,0,21.6,31,No,No
2013-05-04,AliceSprings,12.1,31.9,0,7,10.7,NE,37,E,E,15,17,24,14,1021.2,1016.8,0,0,23.7,31.3,No,No
2013-05-05,AliceSprings,12.7,31.6,0,8,7.5,NNE,37,ENE,SE,13,9,27,18,1018.6,1014.4,1,6,24.8,30.4,No,No
2013-05-06,AliceSprings,14.2,32.2,0,7.2,10.9,SSE,28,WNW,SE,6,11,28,15,1017.5,1013.3,1,5,23.5,30.3,No,No
2013-05-07,AliceSprings,11.1,31.8,0,6.8,10.5,E,35,NA,SE,0,17,28,12,1018,1014.4,1,5,22.3,30.3,No,No
2013-05-08,AliceSprings,10.9,30.4,0,8.4,10.2,E,48,NE,ENE,19,22,26,16,1019.7,1015.6,1,1,24.5,29.6,No,No
2013-05-09,AliceSprings,12,29.9,0,8.4,8.7,NNE,35,ENE,ENE,4,11,40,28,1019.9,1017,7,7,21.4,29.1,No,No
2013-05-10,AliceSprings,14.6,30.3,0,6.2,8.8,E,33,NA,NNE,0,13,48,30,1020.3,1015.6,3,6,20.1,29,No,No
2013-05-11,AliceSprings,18.2,30.8,0,8,7.2,SSW,61,NE,NE,13,9,37,28,1018.1,1013.9,7,7,23.7,29.8,No,Yes
2013-05-12,AliceSprings,14,16.5,11,4.2,0,SSE,44,ESE,ENE,9,9,94,95,1021.4,1019.9,8,8,14.5,15.9,Yes,Yes
2013-05-13,AliceSprings,12.8,16.7,11.6,3.4,0,SSE,39,S,SE,17,17,83,69,1023.3,1020.5,8,8,14,15.4,Yes,No
2013-05-14,AliceSprings,8.2,15.9,0,1.4,4.3,ESE,57,ESE,SE,19,17,58,52,1021,1017.3,7,8,12.7,14.4,No,No
2013-05-15,AliceSprings,10.7,14.3,0,2.4,0,ESE,19,N,NA,2,0,67,74,1018.7,1015.5,8,8,12.7,12.5,No,Yes
2013-05-16,AliceSprings,6.7,18.4,5.6,0.8,8.6,SE,33,SW,ESE,7,15,100,42,1019,1016.4,8,1,9.4,17.8,Yes,No
2013-05-17,AliceSprings,6.9,18.5,0,2.6,2.2,ENE,31,ESE,E,2,15,83,43,1019.4,1017.3,7,8,11.3,17.6,No,No
2013-05-18,AliceSprings,7.6,22,0,1.8,10.4,E,35,NA,E,0,19,75,37,1020.8,1017,1,NA,14.2,21.3,No,No
2013-05-19,AliceSprings,7.9,25.1,0,4.4,9.3,ENE,30,E,NNE,4,15,61,29,1020.3,1015.1,2,NA,14.8,23.9,No,No
2013-05-20,AliceSprings,14.5,28.3,0,5,4.9,S,31,NA,N,0,17,48,35,1016.7,1012.8,6,7,19,26.8,No,No
2013-05-21,AliceSprings,17.3,26,0,5.8,0.1,NNW,59,NNW,WNW,33,22,48,93,1011.6,1008.1,7,8,21.3,20.1,No,Yes
2013-05-22,AliceSprings,12,20.5,15.2,3.2,10.4,SW,35,WSW,SSW,17,20,72,50,1015.7,1014.4,3,5,15,20.4,Yes,No
2013-05-23,AliceSprings,11.3,17.3,0,3.8,7.8,SE,39,SSE,S,26,26,74,45,1022.9,1019.9,7,5,13,16.7,No,No
2013-05-24,AliceSprings,8.2,17.7,0,3.8,8.4,ESE,43,SE,ESE,26,22,63,43,1026,1022.5,7,1,11.7,17,No,No
2013-05-25,AliceSprings,4.5,19.1,0,3,10.4,ESE,41,SSE,ESE,7,28,76,26,1026.5,1022.6,1,1,10.7,18.6,No,No
2013-05-26,AliceSprings,3,19,0,4,10.3,ESE,39,ESE,E,9,15,63,25,1025.6,1020.8,2,0,10.1,18.3,No,No
2013-05-27,AliceSprings,2.6,21.6,0,4.4,9.8,E,43,NE,ENE,9,15,68,28,1023.2,1018.5,6,2,10.2,20.6,No,No
2013-05-28,AliceSprings,4.8,24.4,0,4,10.5,ENE,26,NA,ESE,0,9,63,26,1021.4,1017.1,0,0,11.7,23.9,No,No
2013-05-29,AliceSprings,7.4,27.5,0,5,10.4,NNE,26,NA,ESE,0,7,61,23,1019.9,1015.5,1,2,15.9,26.4,No,No
2013-05-30,AliceSprings,9.1,28.4,0,2.6,9.8,NNE,30,S,WNW,9,13,40,23,1018.9,1015.3,1,2,21.5,28,No,No
2013-05-31,AliceSprings,15.5,29.1,0,4,6.8,N,31,NE,N,9,17,44,26,1018.5,1014.4,7,3,21.3,28.7,No,No
2013-06-01,AliceSprings,14.3,22.3,0,5.2,7.8,SSW,35,SSW,S,22,20,71,47,1020,1018.4,7,NA,17.2,21.1,No,No
2013-06-02,AliceSprings,10.4,17.2,0,6.6,0.6,SSE,39,SSE,SE,24,26,73,55,1024.9,1021.7,8,8,13.1,16.5,No,No
2013-06-03,AliceSprings,10.7,17.2,0,3.2,2.9,E,39,SE,SE,15,20,69,36,1025.7,1021.9,8,NA,11.7,16.1,No,No
2013-06-04,AliceSprings,4.3,19.6,0,3.4,7.9,E,35,ESE,SE,7,13,63,33,1023,1018.7,6,7,10.6,18.9,No,No
2013-06-05,AliceSprings,10.4,19.7,0,2.8,0,ESE,24,E,NNE,6,7,47,35,1019.7,1015.1,7,7,13.7,19.6,No,No
2013-06-06,AliceSprings,11.8,20.4,0.2,1.8,0.4,S,26,WSW,SSE,11,13,75,35,1021.5,1018.6,7,7,13.1,19.9,No,Yes
2013-06-07,AliceSprings,10.9,15.1,2.6,2.2,0,ENE,28,E,E,6,15,88,81,1025.6,1023.1,8,8,12.6,14.9,Yes,No
2013-06-08,AliceSprings,10.6,21.5,0.4,0.8,7.1,ENE,31,ESE,ESE,17,15,82,50,1026.2,1021,8,7,14.1,20.9,No,No
2013-06-09,AliceSprings,9.2,26.1,0,4,10.2,E,30,SW,SSE,7,13,70,41,1021.9,1017.3,7,1,15.2,23.9,No,No
2013-06-10,AliceSprings,8.3,24.6,0,2.8,10.1,E,28,NA,SE,0,13,77,40,1020.1,1016.2,0,1,15,24,No,No
2013-06-11,AliceSprings,8.7,27,0,3.2,9.7,SSW,41,WNW,SW,9,24,65,26,1017.6,1014.9,1,4,17.7,26.1,No,No
2013-06-12,AliceSprings,5.9,19.1,0,5.4,10.1,SSW,31,SW,S,17,19,57,34,1021.2,1016.7,1,NA,12.2,18.2,No,No
2013-06-13,AliceSprings,6.8,19.2,0,4.4,9.7,SE,28,SSE,SE,6,9,64,37,1019.2,1015.4,1,NA,12.4,19,No,No
2013-06-14,AliceSprings,3.1,17.5,0,2.4,9.7,ESE,35,SE,SE,13,19,66,37,1021.4,1018.4,1,NA,9.9,16.4,No,No
2013-06-15,AliceSprings,2,18,0,4.2,6.8,ESE,35,E,ESE,6,19,62,33,1022.1,1018.3,2,6,9.6,17.4,No,No
2013-06-16,AliceSprings,1.1,18.7,0,3.4,9.5,E,30,NA,NE,0,6,57,34,1020.6,1016.2,2,5,9.8,17,No,No
2013-06-17,AliceSprings,7.1,19.9,0,3.2,7.6,N,41,ENE,SSW,9,17,48,33,1017.8,1014.6,5,5,12.8,18.5,No,No
2013-06-18,AliceSprings,8.8,19.2,0,3.8,4.4,E,33,ESE,E,11,19,40,29,1019.6,1017.1,7,7,13.7,18.4,No,No
2013-06-19,AliceSprings,9.8,14.4,0.2,5.2,0,E,30,E,SE,13,11,64,55,1021,1018.9,7,7,10.4,12.6,No,No
2013-06-20,AliceSprings,7.2,14.8,0,1.2,3,ESE,24,ESE,ESE,6,6,59,42,1022.4,1019.6,7,6,9.5,13.9,No,No
2013-06-21,AliceSprings,0.3,18,0,1.6,10.2,SSE,30,NW,SSE,9,15,63,23,1023.1,1020.2,0,0,9.1,17.5,No,No
2013-06-22,AliceSprings,0.9,18.9,0,4.2,10.4,SSE,24,WNW,SSW,7,9,50,22,1023.3,1020.4,0,0,9.4,18.6,No,No
2013-06-23,AliceSprings,1.3,18.3,0,3,10.4,E,28,SW,ENE,2,9,49,22,1025.2,1021,0,0,9.5,17.7,No,No
2013-06-24,AliceSprings,3.5,19.1,0,3,3.3,ESE,33,ENE,E,2,9,45,21,1023.8,1020.1,7,7,10.3,18.2,No,No
2013-06-25,AliceSprings,9.3,19.4,0,2.8,1.6,ENE,31,ENE,SSE,9,13,47,19,1022.4,1018.9,7,7,13.2,18.8,No,No
2013-06-26,AliceSprings,11.6,20.2,0,3.4,1.5,ENE,33,E,SSE,9,9,40,21,1019.8,1016.6,7,7,14.5,19.8,No,No
2013-06-27,AliceSprings,10.8,19.3,0.6,3,1.7,ENE,26,S,E,7,13,72,35,1018.9,1016.6,7,6,13.1,18.4,No,No
2013-06-28,AliceSprings,8.5,17.5,0,2.8,0.1,ESE,35,E,E,15,15,46,33,1022.3,1021.4,7,8,12.3,17,No,No
2013-06-29,AliceSprings,5.8,18.9,0,3.2,6.9,ESE,43,E,SE,7,30,54,30,1028.6,1026,5,5,10.9,18,No,No
2013-06-30,AliceSprings,2.6,17.4,0,4.8,10.4,ESE,39,ESE,SSE,19,24,60,27,1031.3,1027.4,1,0,9.9,16.4,No,No
2013-07-01,AliceSprings,0.1,18.2,0,5.2,10.4,ESE,43,ESE,SE,9,28,59,30,1029.4,1025.6,1,0,8.4,17.4,No,No
2013-07-02,AliceSprings,0.8,19.1,0,4.2,10.4,E,41,NA,E,0,15,65,29,1027.4,1023.1,0,0,9.5,18.2,No,No
2013-07-03,AliceSprings,0.4,21.2,0,5.4,10.4,NE,24,NA,NNE,0,4,60,20,1024.2,1019.2,0,0,7.9,20,No,No
2013-07-04,AliceSprings,0.3,23.2,0,4,10.5,W,35,W,W,9,15,38,11,1020,1015.4,0,0,11,22.5,No,No
2013-07-05,AliceSprings,3.5,19.2,0,3.2,10.5,SSE,35,SW,SE,9,17,33,20,1022.4,1019.1,0,0,12,18.4,No,No
2013-07-06,AliceSprings,0.5,21.9,0,4.2,10.4,E,30,E,ESE,11,17,48,17,1023.8,1020.3,0,0,9.9,20.8,No,No
2013-07-07,AliceSprings,0.6,21.2,0,4.4,10.4,ESE,37,E,E,9,24,41,15,1026.3,1023.6,0,1,10.1,20.1,No,No
2013-07-08,AliceSprings,6.1,13.8,0,5.2,0,E,39,SE,ESE,9,13,41,52,1028.9,1027.3,7,7,9.6,11.7,No,Yes
2013-07-09,AliceSprings,6.8,10.9,13.4,2.4,0,SE,33,SW,SW,17,7,93,95,1028.5,1024.8,8,8,7,8.1,Yes,Yes
2013-07-10,AliceSprings,6.9,17.8,29.6,1.4,6.5,ESE,31,E,ESE,15,19,91,68,1025.8,1021.5,7,4,9.2,16.9,Yes,No
2013-07-11,AliceSprings,9.1,23.8,0,0.8,10.1,E,30,E,ESE,17,19,84,43,1025.1,1020.3,6,1,13.6,23.1,No,No
2013-07-12,AliceSprings,8.6,27.3,0,2.4,10.3,N,35,E,NNW,7,11,74,32,1021.7,1017.4,0,0,16,26.9,No,No
2013-07-13,AliceSprings,11.7,28.5,0,5,8.4,NW,48,NNE,NW,13,17,50,33,1019,1015.4,5,6,20.3,27.1,No,No
