date,y,month,day,dayofweek,dayofyear,is_weekend,lag_1,lag_2,lag_3,lag_7,lag_14,rollmean_7,rollstd_7,rollmean_14,rollstd_14
2021-08-04,680458,8,4,2,216,0,634275.0,571103.0,483068.0,650083.0,556108.0,604442.4285714285,85868.35568445608,578930.2857142857,93386.28946431105
2021-08-05,685622,8,5,3,217,0,680458.0,634275.0,571103.0,642869.0,565189.0,608781.7142857143,89259.6834928176,587812.4285714285,96896.26227506985
2021-08-06,819526,8,6,4,218,0,685622.0,680458.0,634275.0,732354.0,728140.0,614889.2857142857,93349.80453775989,596414.7857142857,100028.61068497323
2021-08-07,561269,8,7,5,219,1,819526.0,685622.0,680458.0,517345.0,431919.0,627342.4285714285,114947.65214777377,602942.3571428572,111598.50827553289
2021-08-08,467717,8,8,6,220,1,561269.0,819526.0,685622.0,483068.0,445614.0,633617.2857142857,108986.56129039326,612181.6428571428,101222.34856653043
2021-08-09,619083,8,9,0,221,0,467717.0,561269.0,819526.0,571103.0,540627.0,631424.2857142857,112614.8124355968,613760.4285714285,98561.92412325933
2021-08-10,645812,8,10,1,222,0,619083.0,467717.0,561269.0,634275.0,606330.0,638278.5714285715,109755.30137060473,619364.4285714285,96288.05002037006
2021-08-11,730693,8,11,2,223,0,645812.0,619083.0,467717.0,680458.0,650083.0,639926.7142857143,109771.78326830923,622184.5714285715,96454.96530802053
2021-08-12,705742,8,12,3,224,0,730693.0,645812.0,619083.0,685622.0,642869.0,647103.1428571428,114407.3803147161,627942.4285714285,100566.81675285449
2021-08-13,801795,8,13,4,225,0,705742.0,730693.0,645812.0,819526.0,732354.0,649977.4285714285,115780.88112588198,632433.3571428572,102666.56741465942
2021-08-14,552911,8,14,5,226,1,801795.0,705742.0,730693.0,561269.0,517345.0,647444.4285714285,111570.7689493636,637393.4285714285,109326.71984027045
2021-08-15,466691,8,15,6,227,1,552911.0,801795.0,705742.0,467717.0,483068.0,646250.4285714285,112685.84951071841,639933.8571428572,106704.34147887131
2021-08-16,664344,8,16,0,228,0,466691.0,552911.0,801795.0,619083.0,571103.0,646103.8571428572,112957.11352017375,638764.0714285715,108628.74219770778
2021-08-17,682687,8,17,1,229,0,664344.0,466691.0,552911.0,645812.0,634275.0,652569.7142857143,112446.86293195555,645424.1428571428,107007.53663166927
2021-08-18,735643,8,18,2,230,0,682687.0,664344.0,466691.0,730693.0,680458.0,657837.5714285715,112940.18613386595,648882.1428571428,107401.0371271062
2021-08-19,711734,8,19,3,231,0,735643.0,682687.0,664344.0,705742.0,685622.0,658544.7142857143,113486.55188275833,652823.9285714285,109638.44785367842
2021-08-20,785213,8,20,4,232,0,711734.0,735643.0,682687.0,801795.0,819526.0,659400.7142857143,113923.63811886452,654689.0714285715,110458.35993605808
2021-08-21,559054,8,21,5,233,1,785213.0,711734.0,735643.0,552911.0,561269.0,657031.8571428572,110593.01528340788,652238.1428571428,106840.94030693643
2021-08-22,448080,8,22,6,234,1,559054.0,785213.0,711734.0,466691.0,467717.0,657909.4285714285,109649.44661185305,652079.9285714285,106987.55280474629
2021-08-23,684194,8,23,0,235,0,448080.0,559054.0,785213.0,664344.0,619083.0,655250.7142857143,115146.59293803699,650677.2857142857,109685.25307402137
2021-08-24,676773,8,24,1,236,0,684194.0,448080.0,559054.0,682687.0,645812.0,658086.4285714285,115651.1739425312,655328.0714285715,109622.94312882364
2021-08-25,737411,8,25,2,237,0,676773.0,684194.0,448080.0,735643.0,730693.0,657241.5714285715,115462.95766587775,657539.5714285715,109728.44967233672
2021-08-26,736449,8,26,3,238,0,737411.0,676773.0,684194.0,711734.0,705742.0,657494.1428571428,115664.79894279024,658019.4285714285,110087.07112918494
2021-08-27,751123,8,27,4,239,0,736449.0,737411.0,676773.0,785213.0,801795.0,661024.8571428572,117951.06333197151,660212.7857142857,111408.99163420596
2021-08-28,557180,8,28,5,240,1,751123.0,736449.0,737411.0,559054.0,552911.0,656154.8571428572,112549.0132245033,656593.3571428572,107199.04720989276
2021-08-29,446830,8,29,6,241,1,557180.0,751123.0,736449.0,448080.0,466691.0,655887.1428571428,112820.37822637695,656898.2857142857,106887.05291491195
2021-08-30,671851,8,30,0,242,0,446830.0,557180.0,751123.0,684194.0,664344.0,655708.5714285715,113204.44897155004,655479.6428571428,109700.51697136955
2021-08-31,620662,8,31,1,243,0,671851.0,446830.0,557180.0,676773.0,682687.0,653945.2857142857,112782.14820723176,656015.8571428572,109765.5065813253
2021-09-01,719080,9,1,2,244,0,620662.0,671851.0,446830.0,737411.0,735643.0,645929.4285714285,112883.2527685969,651585.5,109857.88585801354
2021-09-02,676775,9,2,3,245,0,719080.0,620662.0,671851.0,736449.0,711734.0,643310.7142857143,110596.78798186073,650402.4285714285,108968.61408378418
2021-09-03,723573,9,3,4,246,0,676775.0,719080.0,620662.0,751123.0,785213.0,634785.8571428572,104344.22432415417,647905.3571428572,107849.86746870166
2021-09-04,496711,9,4,5,247,1,723573.0,676775.0,719080.0,557180.0,559054.0,630850.1428571428,99638.26231160433,643502.5,102960.60939971931
2021-09-05,446972,9,5,6,248,1,496711.0,723573.0,676775.0,446830.0,448080.0,622211.7142857143,109247.70208065996,639049.4285714285,108113.22755171258
2021-09-06,477773,9,6,0,249,0,446972.0,496711.0,723573.0,671851.0,684194.0,622232.0,109209.71517833571,638970.2857142857,108264.07808930674
2021-09-07,656490,9,7,1,250,0,477773.0,446972.0,496711.0,620662.0,676773.0,594506.5714285715,118733.61861025532,624225.9285714285,115449.04753610812
2021-09-08,637711,9,8,2,251,0,656490.0,477773.0,446972.0,719080.0,737411.0,599624.8571428572,120803.21061051887,622777.1428571428,114864.69075519143
2021-09-09,640145,9,9,3,252,0,637711.0,656490.0,477773.0,676775.0,736449.0,588000.7142857143,110902.11329924216,615655.7142857143,110207.06239649974
2021-09-10,658711,9,10,4,253,0,640145.0,637711.0,656490.0,723573.0,751123.0,582767.8571428572,106803.67157925504,608776.8571428572,104968.49403134662
2021-09-11,468522,9,11,5,254,1,658711.0,640145.0,637711.0,496711.0,557180.0,573501.8571428572,94677.00088269959,602176.0,98003.13866088515
2021-09-12,371403,9,12,6,255,1,468522.0,658711.0,640145.0,446972.0,446830.0,569474.8571428572,98988.90892321909,595843.2857142857,103825.77986995553
2021-09-13,577902,9,13,0,256,0,371403.0,468522.0,658711.0,477773.0,671851.0,558679.2857142857,117048.79650913943,590455.6428571428,113645.67477884777
2021-09-14,549829,9,14,1,257,0,577902.0,371403.0,468522.0,656490.0,620662.0,572983.4285714285,111500.33687670584,583745.0,111217.50821839055
2021-09-15,566851,9,15,2,258,0,549829.0,577902.0,371403.0,637711.0,719080.0,557746.1428571428,105302.34779026863,578685.5,111019.8853807804
2021-09-16,587354,9,16,3,259,0,566851.0,549829.0,577902.0,640145.0,676775.0,547623.2857142857,99584.73869811208,567812.0,103405.31606554602
2021-09-17,623219,9,17,4,260,0,587354.0,566851.0,549829.0,658711.0,723573.0,540081.7142857143,93204.84253820323,561424.7857142857,98816.99300469075
2021-09-18,523871,9,18,5,261,1,623219.0,587354.0,566851.0,468522.0,496711.0,535011.4285714285,86392.32440993938,554256.6428571428,89334.93807843667
2021-09-19,363397,9,19,6,262,1,523871.0,623219.0,587354.0,371403.0,446972.0,542918.4285714285,81698.04444386788,556196.6428571428,88277.79622358896
2021-09-20,530191,9,20,0,263,0,363397.0,523871.0,623219.0,577902.0,477773.0,541774.7142857143,84507.06804505324,550227.0,98469.58443171141
2021-09-21,488680,9,21,1,264,0,530191.0,363397.0,523871.0,549829.0,656490.0,534958.8571428572,83018.549735241,553971.1428571428,96479.15935009587
2021-09-22,534978,9,22,2,265,0,488680.0,530191.0,363397.0,566851.0,637711.0,526223.2857142857,84398.77330608101,541984.7142857143,93128.6707662115
2021-09-23,547630,9,23,3,266,0,534978.0,488680.0,530191.0,587354.0,640145.0,521670.0,82683.96115329636,534646.6428571428,88959.82296226831
2021-09-24,549246,9,24,4,267,0,547630.0,534978.0,488680.0,623219.0,658711.0,515995.14285714284,78691.3064987233,528038.4285714285,83807.17638513095
2021-09-25,374002,9,25,5,268,1,549246.0,547630.0,534978.0,523871.0,468522.0,505427.5714285714,65803.84906385692,520219.5,75358.57754429884
2021-09-26,355819,9,26,6,269,1,374002.0,549246.0,547630.0,363397.0,371403.0,484017.71428571426,81347.73731480121,513468.0714285714,84076.28335438546
2021-09-27,482769,9,27,0,270,0,355819.0,374002.0,549246.0,530191.0,577902.0,482935.14285714284,83248.6997905032,512354.9285714286,86178.73933728572
2021-09-28,450977,9,28,1,271,0,482769.0,355819.0,374002.0,488680.0,549829.0,476160.5714285714,80651.22849210369,505559.71428571426,84343.8639211114
2021-09-29,490977,9,29,2,272,0,450977.0,482769.0,355819.0,534978.0,566851.0,470774.4285714286,80934.2597191419,498498.85714285716,84490.35409019077
2021-09-30,489897,9,30,3,273,0,490977.0,450977.0,482769.0,547630.0,587354.0,464488.5714285714,76715.47832273167,493079.28571428574,82170.28167861517
2021-10-01,522002,10,1,4,274,0,489897.0,490977.0,450977.0,549246.0,623219.0,456241.0,69003.04551491278,486118.0714285714,77568.53228593802
2021-10-02,350642,10,2,5,275,1,522002.0,489897.0,490977.0,374002.0,523871.0,452349.0,63425.897957115725,478888.28571428574,67924.51585674888
2021-10-03,309043,10,3,6,276,1,350642.0,522002.0,489897.0,355819.0,363397.0,449011.85714285716,68635.72074468691,466514.78571428574,74554.48925778456
2021-10-04,447064,10,4,0,277,0,309043.0,350642.0,522002.0,482769.0,530191.0,442329.5714285714,80476.67853040097,462632.35714285716,81435.15321701141
2021-10-05,422849,10,5,1,278,0,447064.0,309043.0,350642.0,450977.0,488680.0,437228.85714285716,78595.92986796013,456694.71428571426,79128.1917158473
2021-10-06,507053,10,6,2,279,0,422849.0,447064.0,309043.0,490977.0,534978.0,433210.5714285714,78494.8657235119,451992.5,79037.2073137813
2021-10-07,461834,10,7,3,280,0,507053.0,422849.0,447064.0,489897.0,547630.0,435507.14285714284,80671.64720319014,449997.85714285716,77110.71304784672
2021-10-08,475420,10,8,4,281,0,461834.0,507053.0,422849.0,522002.0,549246.0,431498.14285714284,78176.96832065891,443869.5714285714,71994.16826031545
2021-10-09,340204,10,9,5,282,1,475420.0,461834.0,507053.0,350642.0,374002.0,424843.5714285714,70826.11145817264,438596.28571428574,66148.4435998416
2021-10-10,316453,10,10,6,283,1,340204.0,475420.0,461834.0,309043.0,355819.0,423352.4285714286,72732.89911921216,436182.14285714284,69232.07494735796
2021-10-11,387988,10,11,0,284,0,316453.0,340204.0,475420.0,447064.0,482769.0,424411.0,70820.7197082872,433370.28571428574,73419.85896244994
2021-10-12,438208,10,12,1,285,0,387988.0,316453.0,340204.0,422849.0,450977.0,415971.5714285714,71190.30233315133,426600.21428571426,72882.32280894715
2021-10-13,456422,10,13,2,286,0,438208.0,387988.0,316453.0,507053.0,490977.0,418165.71428571426,71672.65258268228,425688.14285714284,72633.27033895676
2021-10-14,453396,10,14,3,287,0,456422.0,438208.0,387988.0,461834.0,489897.0,410932.71428571426,63269.522127465694,423219.9285714286,70808.15981060264
2021-10-15,457986,10,15,4,288,0,453396.0,456422.0,438208.0,475420.0,522002.0,409727.28571428574,62209.60928107922,420612.71428571426,68807.94841656603
2021-10-16,341358,10,16,5,289,1,457986.0,453396.0,456422.0,340204.0,350642.0,407236.71428571426,59428.05607543071,416040.14285714284,63472.09953000893
2021-10-17,313301,10,17,6,290,1,341358.0,457986.0,453396.0,316453.0,309043.0,407401.5714285714,59212.32002958074,415377.0,64251.635835506684
2021-10-18,427786,10,18,0,291,0,313301.0,341358.0,457986.0,387988.0,447064.0,406951.28571428574,60025.617666441954,415681.14285714284,63717.42931322496
2021-10-19,431568,10,19,1,292,0,427786.0,313301.0,341358.0,438208.0,422849.0,412636.71428571426,59814.51758760469,414304.14285714284,63193.194872011125
2021-10-20,476309,10,20,2,293,0,431568.0,427786.0,313301.0,456422.0,507053.0,411688.14285714284,59392.56897521748,414926.9285714286,63326.70753076397
2021-10-21,462050,10,21,3,294,0,476309.0,431568.0,427786.0,453396.0,461834.0,414529.14285714284,62293.79548137974,412730.9285714286,60349.346028532345
2021-10-22,492824,10,22,4,295,0,462050.0,476309.0,431568.0,457986.0,475420.0,415765.4285714286,63271.90292132434,412746.35714285716,60362.89117891991
2021-10-23,370258,10,23,5,296,1,492824.0,462050.0,476309.0,341358.0,340204.0,420742.28571428574,68315.52437700045,413989.5,61912.23933148087
2021-10-24,309203,10,24,6,297,1,370258.0,492824.0,462050.0,313301.0,316453.0,424870.85714285716,63416.01768856171,416136.21428571426,59636.241342091584
2021-10-25,452400,10,25,0,298,0,309203.0,370258.0,492824.0,427786.0,387988.0,424285.4285714286,64625.03238388998,415618.35714285716,60592.250901615145
2021-10-26,426471,10,26,1,299,0,452400.0,309203.0,370258.0,431568.0,438208.0,427801.71428571426,65510.805894177065,420219.21428571426,60778.015703022174
2021-10-27,513997,10,27,2,300,0,426471.0,452400.0,309203.0,476309.0,456422.0,427073.5714285714,65490.29022396244,419380.85714285716,60591.45796722104
2021-10-28,483026,10,28,3,301,0,513997.0,426471.0,452400.0,462050.0,453396.0,432457.5714285714,71487.19174056403,423493.35714285716,65086.10460188381
2021-10-29,494083,10,29,4,302,0,483026.0,513997.0,426471.0,492824.0,457986.0,435454.14285714284,73349.74387010025,425609.78571428574,66597.45369142448
2021-10-30,374613,10,30,5,303,1,494083.0,483026.0,513997.0,370258.0,341358.0,435634.0,73515.22007493723,428188.14285714284,68615.5184071783
2021-10-31,348847,10,31,6,304,1,374613.0,494083.0,483026.0,309203.0,313301.0,436256.14285714284,72885.47766742912,430563.5,65900.26933731667
2021-11-01,457645,11,1,0,305,0,348847.0,374613.0,494083.0,452400.0,427786.0,441919.5714285714,62111.584147286914,433102.5,61577.86356469684
2021-11-02,404449,11,2,1,306,0,457645.0,348847.0,374613.0,426471.0,431568.0,442668.85714285716,62290.46613628749,435235.28571428574,61895.82994581647
2021-11-03,524792,11,3,2,307,0,404449.0,457645.0,348847.0,513997.0,476309.0,439522.85714285716,63783.120443233085,433298.21428571426,62441.37798728228
2021-11-04,517457,11,4,3,308,0,524792.0,404449.0,457645.0,483026.0,462050.0,441065.0,65976.63735242287,436761.28571428574,66239.26267058661
2021-11-05,524282,11,5,4,309,0,517457.0,524792.0,404449.0,494083.0,492824.0,445983.71428571426,70737.96240283256,440718.9285714286,69444.12090358364
2021-11-06,405749,11,6,5,310,1,524282.0,517457.0,524792.0,374613.0,370258.0,450297.85714285716,74955.49058036141,442965.9285714286,71731.05720297282
2021-11-07,340699,11,7,6,311,1,405749.0,524282.0,517457.0,348847.0,309203.0,454745.85714285716,70507.52152885996,445501.0,69558.0355652201
2021-11-08,525048,11,8,0,312,0,340699.0,405749.0,524282.0,457645.0,452400.0,453581.85714285716,72583.8560572711,447750.71428571426,65182.36043290019
2021-11-09,469414,11,9,1,313,0,525048.0,340699.0,405749.0,404449.0,426471.0,463210.85714285716,77515.99181121265,452939.85714285716,68393.59794697154
2021-11-10,573529,11,10,2,314,0,469414.0,525048.0,340699.0,524792.0,513997.0,472491.5714285714,73069.5735146911,456007.21428571426,68077.42797069025
2021-11-11,520883,11,11,3,315,0,573529.0,469414.0,525048.0,517457.0,483026.0,479454.0,80796.94167479238,460259.5,73612.48764541434
2021-11-12,599753,11,12,4,316,0,520883.0,573529.0,469414.0,524282.0,494083.0,479943.4285714286,81075.40929459139,462963.5714285714,75191.50196635368
2021-11-13,395724,11,13,5,317,1,599753.0,520883.0,573529.0,405749.0,374613.0,490725.0,92208.15262762726,470511.4285714286,83410.13241042964
2021-11-14,348279,11,14,6,318,1,395724.0,599753.0,520883.0,340699.0,348847.0,489292.85714285716,93811.84418723111,472019.35714285716,81716.7102030009
2021-11-15,601586,11,15,0,319,0,348279.0,395724.0,599753.0,525048.0,457645.0,490375.71428571426,91833.67041144495,471978.78571428574,81782.6823968718
2021-11-16,506825,11,16,1,320,0,601586.0,348279.0,395724.0,469414.0,404449.0,501309.71428571426,100771.38473414912,482260.28571428574,88605.40702847348
2021-11-17,615209,11,17,2,321,0,506825.0,601586.0,348279.0,573529.0,524792.0,506654.14285714284,99785.0800945512,489572.85714285716,85872.05742432085
2021-11-18,621657,11,18,3,322,0,615209.0,506825.0,601586.0,520883.0,517457.0,512608.4285714286,105519.4366927354,496031.21428571426,91912.26598160756
2021-11-19,614637,11,19,4,323,0,621657.0,615209.0,506825.0,599753.0,524282.0,527004.7142857143,113415.50468772443,503474.0714285714,97810.44002831762
2021-11-20,438016,11,20,5,324,1,614637.0,621657.0,615209.0,395724.0,405749.0,529131.0,115133.1960600409,509928.0,102172.761085557
2021-11-21,379792,11,21,6,325,1,438016.0,614637.0,621657.0,348279.0,340699.0,535172.7142857143,107844.7312925914,512232.78571428574,99982.40367660054
2021-11-22,704655,11,22,0,326,0,379792.0,438016.0,614637.0,601586.0,525048.0,539674.5714285715,99041.19960376182,515025.14285714284,95257.47055126088
2021-11-23,592593,11,23,1,327,0,704655.0,379792.0,438016.0,506825.0,469414.0,554398.7142857143,115990.56675539573,527854.2142857143,107958.91243658014
2021-11-24,657905,11,24,2,328,0,592593.0,704655.0,379792.0,615209.0,573529.0,566651.2857142857,114649.85541597768,536652.7142857143,107849.15012213174
2021-11-25,597221,11,25,3,329,0,657905.0,592593.0,704655.0,621657.0,520883.0,572750.7142857143,118726.9301334141,542679.5714285715,112332.76240069773
2021-11-26,613691,11,26,4,330,0,597221.0,657905.0,592593.0,614637.0,599753.0,569259.8571428572,117401.14362649691,548132.2857142857,113043.85507501045
2021-11-27,418805,11,27,5,331,1,613691.0,597221.0,657905.0,438016.0,395724.0,569124.7142857143,117340.73224689679,549127.8571428572,113593.48634282104
2021-11-28,389790,11,28,6,332,1,418805.0,613691.0,597221.0,379792.0,348279.0,566380.2857142857,121083.22412665012,550776.5,111340.95009871614
2021-11-29,742339,11,29,0,333,0,389790.0,418805.0,613691.0,704655.0,601586.0,567808.5714285715,118547.84099799345,553741.5714285715,105956.02345800429
2021-11-30,600467,11,30,1,334,0,742339.0,389790.0,418805.0,592593.0,506825.0,573192.0,126393.96082223693,563795.3571428572,116952.20128464609
2021-12-01,702464,12,1,2,335,0,600467.0,742339.0,389790.0,657905.0,615209.0,574316.8571428572,126630.21604449715,570484.0714285715,116118.13256100983
2021-12-02,707237,12,2,3,336,0,702464.0,600467.0,742339.0,597221.0,621657.0,580682.4285714285,132515.62096077157,576716.5714285715,120944.69007501268
2021-12-03,730838,12,3,4,337,0,707237.0,702464.0,600467.0,613691.0,614637.0,596399.0,141053.06310865137,582829.4285714285,125468.91634229614
2021-12-04,472210,12,4,5,338,1,730838.0,707237.0,702464.0,418805.0,438016.0,613134.2857142857,150105.5976168265,591129.5,131436.49405452955
2021-12-05,419801,12,5,6,339,1,472210.0,730838.0,707237.0,389790.0,379792.0,620763.5714285715,139569.86519882767,593571.9285714285,128660.78321783022
2021-12-06,703722,12,6,0,340,0,419801.0,472210.0,730838.0,742339.0,704655.0,625050.8571428572,131521.21648543782,596429.7142857143,123903.46844492106
2021-12-07,639247,12,7,1,341,0,703722.0,419801.0,472210.0,600467.0,592593.0,619534.1428571428,126495.44367476665,596363.0714285715,123841.0157397632
2021-12-08,711344,12,8,2,342,0,639247.0,703722.0,419801.0,702464.0,657905.0,625074.1428571428,126370.34410998519,599695.5,124358.38720949378
2021-12-09,698384,12,9,3,343,0,711344.0,639247.0,703722.0,707237.0,597221.0,626342.7142857143,127317.72367547514,603512.5714285715,127073.01695162136
2021-12-10,693534,12,10,4,344,0,698384.0,711344.0,639247.0,730838.0,613691.0,625078.0,126421.04350278561,610738.5,129540.06768311649
2021-12-11,466904,12,11,5,345,1,693534.0,698384.0,711344.0,472210.0,418805.0,619748.8571428572,121926.15896028791,616441.5714285715,131423.91949232653
2021-12-12,426550,12,12,6,346,1,466904.0,693534.0,698384.0,419801.0,389790.0,618990.8571428572,123007.95602511273,619877.2142857143,126392.31534221608
2021-12-13,693883,12,13,0,347,0,426550.0,466904.0,693534.0,703722.0,742339.0,619955.0,121199.6430013989,622502.9285714285,121533.15162062127
2021-12-14,636797,12,14,1,348,0,693883.0,426550.0,466904.0,639247.0,600467.0,618549.4285714285,120118.50416686675,619041.7857142857,118510.20978424033
2021-12-15,740174,12,15,2,349,0,636797.0,693883.0,426550.0,711344.0,702464.0,618199.4285714285,120051.69522592722,621636.7857142857,118469.94306261188
2021-12-16,744227,12,16,3,350,0,740174.0,636797.0,693883.0,698384.0,707237.0,622318.0,124202.52522526748,624330.3571428572,120853.73051853846
2021-12-17,767566,12,17,4,351,0,744227.0,740174.0,636797.0,693534.0,730838.0,628867.0,129957.13764673803,626972.5,123187.4978101716
2021-12-18,529942,12,18,5,352,1,767566.0,744227.0,740174.0,466904.0,472210.0,639443.0,138807.88584226722,629595.9285714285,125930.1429929528
2021-12-19,484956,12,19,6,353,1,529942.0,767566.0,744227.0,426550.0,419801.0,648448.4285714285,127317.74771918333,633719.6428571428,121237.75642520259
2021-12-20,810066,12,20,0,354,0,484956.0,529942.0,767566.0,693883.0,703722.0,656792.1428571428,111252.25984735218,638373.5714285715,113391.06108352907
2021-12-21,758661,12,21,1,355,0,810066.0,484956.0,529942.0,636797.0,639247.0,673389.7142857143,125466.58246018349,645969.5714285715,121385.5933111289
2021-12-22,914483,12,22,2,356,0,758661.0,810066.0,484956.0,740174.0,711344.0,690798.8571428572,127972.52148336169,654499.1428571428,125018.03694166506
2021-12-23,1012028,12,23,3,357,0,914483.0,758661.0,810066.0,744227.0,698384.0,715700.1428571428,153578.4112165818,669009.0714285715,142665.92501929175
2021-12-24,856100,12,24,4,358,0,1012028.0,914483.0,758661.0,767566.0,693534.0,753957.4285714285,190730.63393160628,691412.2142857143,169698.5670789331
2021-12-25,681992,12,25,5,359,1,856100.0,1012028.0,914483.0,529942.0,466904.0,766605.1428571428,194678.02789257673,703024.0714285715,175323.59517210379
2021-12-26,575479,12,26,6,360,1,681992.0,856100.0,1012028.0,484956.0,426550.0,788326.5714285715,170901.72849121733,718387.5,161955.33336873236
2021-12-27,1341619,12,27,0,361,0,575479.0,681992.0,856100.0,810066.0,693883.0,801258.4285714285,145684.6819662902,729025.2857142857,145351.91466624435
2021-12-28,1336371,12,28,1,362,0,1341619.0,575479.0,681992.0,758661.0,636797.0,877194.5714285715,251294.0006757408,775292.1428571428,218160.26180869856
2021-12-29,1704867,12,29,2,363,0,1336371.0,1341619.0,575479.0,914483.0,740174.0,959724.5714285715,296649.7450287448,825261.7142857143,260087.5391385431
2021-12-30,1950126,12,30,3,364,0,1704867.0,1336371.0,1341619.0,1012028.0,744227.0,1072636.5714285714,406602.3914132242,894168.3571428572,348555.66244732525
2021-12-31,1703038,12,31,4,365,0,1950126.0,1704867.0,1336371.0,856100.0,767566.0,1206650.5714285714,521623.9164330495,980304.0,444459.6455727063
2022-01-01,1203137,1,1,5,1,1,1703038.0,1950126.0,1704867.0,681992.0,529942.0,1327641.7142857143,524974.8947545703,1047123.4285714285,478993.8307521004
2022-01-02,918511,1,2,6,2,1,1203137.0,1703038.0,1950126.0,575479.0,484956.0,1402091.0,449709.3205716341,1095208.7857142857,456335.6516939597
2022-01-03,2338381,1,3,0,3,0,918511.0,1203137.0,1703038.0,1341619.0,810066.0,1451095.5714285714,352888.77373371704,1126177.0,425399.01377322344
2022-01-04,2613427,1,4,1,4,0,2338381.0,918511.0,1203137.0,1336371.0,758661.0,1593490.142857143,479676.9284321937,1235342.357142857,522950.9090391401
2022-01-05,2584009,1,5,2,5,0,2613427.0,2338381.0,918511.0,1704867.0,914483.0,1775926.7142857143,594659.4200035059,1367825.642857143,619017.5942052312
2022-01-06,2669222,1,6,3,6,0,2584009.0,2613427.0,2338381.0,1950126.0,1012028.0,1901518.4285714286,665739.3761079635,1487077.5,682521.5970363421
2022-01-07,2953638,1,7,4,7,0,2669222.0,2584009.0,2613427.0,1703038.0,856100.0,2004246.4285714286,727139.175708443,1605448.5,735448.2869405627
2022-01-08,2136584,1,8,5,8,1,2953638.0,2669222.0,2584009.0,1203137.0,681992.0,2182903.5714285714,791578.3284783767,1755272.642857143,783155.5644868453
2022-01-09,2005082,1,9,6,9,1,2136584.0,2953638.0,2669222.0,918511.0,575479.0,2316253.1428571427,667995.2234742987,1859172.0714285714,724072.8836868105
2022-01-10,3251715,1,10,0,10,0,2005082.0,2136584.0,2953638.0,2338381.0,1341619.0,2471477.5714285714,329592.6099388272,1961286.5714285714,622840.802085674
2022-01-11,3030407,1,11,1,11,0,3251715.0,2005082.0,2136584.0,2613427.0,1336371.0,2601953.8571428573,432757.64018652745,2097722.0,682963.6495264312
2022-01-12,3446654,1,12,2,12,0,3030407.0,3251715.0,2005082.0,2584009.0,1704867.0,2661522.4285714286,462290.7834076098,2218724.5714285714,687748.5429003068
2022-01-13,3187105,1,13,3,13,0,3446654.0,3030407.0,3251715.0,2669222.0,1950126.0,2784757.4285714286,545648.2088323531,2343137.9285714286,742968.7987619428
2022-01-14,3316453,1,14,4,14,0,3187105.0,3446654.0,3030407.0,2953638.0,1703038.0,2858740.714285714,562229.5281341134,2431493.5714285714,765836.0054440976
2022-01-15,2427763,1,15,5,15,1,3316453.0,3187105.0,3446654.0,2136584.0,1203137.0,2910571.4285714286,588543.730305253,2546737.5,769171.9634528822
2022-01-16,2171199,1,16,6,16,1,2427763.0,3316453.0,3187105.0,2005082.0,918511.0,2952168.4285714286,532327.844024046,2634210.785714286,667538.658619188
2022-01-17,2777813,1,17,0,17,0,2171199.0,2427763.0,3316453.0,3251715.0,2338381.0,2975899.4285714286,484636.637731771,2723688.5,476491.0758565003
2022-01-18,3764604,1,18,1,18,0,2777813.0,2171199.0,2427763.0,3030407.0,2613427.0,2908199.1428571427,472637.4097785173,2755076.5,463452.21230286907
2022-01-19,4083281,1,19,2,19,0,3764604.0,2777813.0,2171199.0,3446654.0,2584009.0,3013084.4285714286,574718.0154370976,2837303.4285714286,533253.2111485727
2022-01-20,3734294,1,20,3,20,0,4083281.0,3764604.0,2777813.0,3187105.0,2669222.0,3104031.1428571427,692969.9101164591,2944394.285714286,621685.7078194654
2022-01-21,3810117,1,21,4,21,0,3734294.0,4083281.0,3764604.0,3316453.0,2953638.0,3182201.0,733575.72835098,3020470.8571428573,649947.056820768
2022-01-22,2649786,1,22,5,22,1,3810117.0,3734294.0,4083281.0,2427763.0,2136584.0,3252724.4285714286,771388.37181882,3081647.9285714286,682657.861139652
2022-01-23,2383338,1,23,6,23,1,2649786.0,3810117.0,3734294.0,2171199.0,2005082.0,3284442.0,735546.4500084304,3118305.214285714,640482.337701851
2022-01-24,3632860,1,24,0,24,0,2383338.0,2649786.0,3810117.0,2777813.0,3251715.0,3314747.5714285714,684643.5725823257,3145323.5,596368.5087113314
2022-01-25,3653814,1,25,1,25,0,3632860.0,2383338.0,2649786.0,3764604.0,3030407.0,3436897.1428571427,648186.4556186601,3172548.1428571427,610139.7272146086
2022-01-26,3761673,1,26,2,26,0,3653814.0,3632860.0,2383338.0,4083281.0,3446654.0,3421070.0,640153.8535151829,3217077.214285714,621608.9120090741
2022-01-27,3699732,1,27,3,27,0,3761673.0,3653814.0,3632860.0,3734294.0,3187105.0,3375126.0,594627.7230556427,3239578.5714285714,636091.431962626
2022-01-28,3678929,1,28,4,28,0,3699732.0,3761673.0,3653814.0,3810117.0,3316453.0,3370188.5714285714,591282.4381184431,3276194.785714286,647490.8534939591
2022-01-29,2563542,1,29,5,29,1,3678929.0,3699732.0,3761673.0,2649786.0,2427763.0,3351447.4285714286,576919.195191687,3302085.9285714286,656410.1951171721
2022-01-30,2177019,1,30,6,30,1,2563542.0,3678929.0,3699732.0,2383338.0,2171199.0,3339126.8571428573,595037.5583872676,3311784.4285714286,643371.897097414
